"Rk" "G" "Date" "Age" "Tm" "H/A" "Opp" "W/L" "By Amt" "GS" "MP" "TS%" "eFG%" "ORB%" "DRB%" "TRB%" "AST%" "STL%" "BLK%" "TOV%" "USG%" "ORtg" "DRtg" "GmSc" "BPM"
"69" "69" 1977-03-25 23.57 "GSW" "@" "DET" "L" -13 0 22 0.2 NA NA NA NA NA NA NA NA NA NA NA NA NA
"70" "70" 1977-03-27 23.57 "GSW" "@" "DEN" "L" -6 0 19 0.75 NA NA NA NA NA NA NA NA NA NA NA NA NA
"71" "71" 1977-03-29 23.58 "GSW" "" "HOU" "W" 17 0 17 0.671 NA NA NA NA NA NA NA NA NA NA NA NA NA
"72" "72" 1977-03-31 23.58 "GSW" "" "SAS" "W" 9 0 11 0.4 NA NA NA NA NA NA NA NA NA NA NA NA NA
"73" "73" 1977-04-01 23.59 "GSW" "@" "POR" "L" -11 0 24 0.446 NA NA NA NA NA NA NA NA NA NA NA NA NA
"74" "74" 1977-04-02 23.59 "GSW" "" "SEA" "L" -7 0 27 0.857 NA NA NA NA NA NA NA NA NA NA NA NA NA
"75" "75" 1977-04-05 23.6 "GSW" "" "LAL" "W" 29 0 30 0.531 NA NA NA NA NA NA NA NA NA NA NA NA NA
"76" "76" 1977-04-07 23.6 "GSW" "" "NYN" "W" 38 1 46 0.421 NA NA NA NA NA NA NA NA NA NA NA NA NA
"77" "77" 1977-04-09 23.61 "GSW" "" "KCK" "W" 16 0 29 0.727 NA NA NA NA NA NA NA NA NA NA NA NA NA
"1" "1" 1977-10-18 24.13 "GSW" "@" "PHO" "L" -17 0 30 0.666 NA NA NA NA NA NA NA NA NA NA NA 13.1 NA
"2" "2" 1977-10-19 24.14 "GSW" "" "SEA" "W" 32 0 23 0.699 NA NA NA NA NA NA NA NA NA NA NA 17.2 NA
"3" "3" 1977-10-21 24.14 "GSW" "" "SAS" "W" 5 0 19 0.436 NA NA NA NA NA NA NA NA NA NA NA 3.6 NA
"4" "4" 1977-10-25 24.15 "GSW" "@" "CHI" "W" 7 0 6 0 NA NA NA NA NA NA NA NA NA NA NA -1.1 NA
"5" "5" 1977-10-26 24.16 "GSW" "@" "DET" "L" -16 0 6 0.5 NA NA NA NA NA NA NA NA NA NA NA 1.9 NA
"6" "6" 1977-10-28 24.16 "GSW" "" "BUF" "W" 7 0 20 0.6 NA NA NA NA NA NA NA NA NA NA NA 3.3 NA
"7" "7" 1977-10-29 24.16 "GSW" "" "PHI" "W" 3 0 14 0.073 NA NA NA NA NA NA NA NA NA NA NA -2.3 NA
"8" "8" 1977-11-01 24.17 "GSW" "@" "SAS" "W" 11 0 21 0.587 NA NA NA NA NA NA NA NA NA NA NA 12.7 NA
"9" "9" 1977-11-03 24.18 "GSW" "@" "HOU" "L" -2 0 16 0.6 NA NA NA NA NA NA NA NA NA NA NA 3.3 NA
"10" "10" 1977-11-04 24.18 "GSW" "@" "NOJ" "L" -3 0 25 0.522 NA NA NA NA NA NA NA NA NA NA NA 7.3 NA
"11" "11" 1977-11-05 24.18 "GSW" "@" "ATL" "L" -6 0 29 0.362 NA NA NA NA NA NA NA NA NA NA NA 7.2 NA
"12" "12" 1977-11-09 24.19 "GSW" "" "IND" "W" 3 0 24 0.571 NA NA NA NA NA NA NA NA NA NA NA 16.7 NA
"13" "13" 1977-11-11 24.2 "GSW" "" "KCK" "L" -1 0 19 0.45 NA NA NA NA NA NA NA NA NA NA NA 7.2 NA
"14" "14" 1977-11-13 24.21 "GSW" "@" "LAL" "L" -2 0 37 0.464 NA NA NA NA NA NA NA NA NA NA NA 19.5 NA
"15" "15" 1977-11-18 24.22 "GSW" "" "CLE" "W" 4 0 22 0.44 NA NA NA NA NA NA NA NA NA NA NA 10.1 NA
"16" "16" 1977-11-19 24.22 "GSW" "" "DET" "W" 32 0 32 0.771 NA NA NA NA NA NA NA NA NA NA NA 26.1 NA
"17" "17" 1977-11-22 24.23 "GSW" "@" "MIL" "L" -21 0 31 0.519 NA NA NA NA NA NA NA NA NA NA NA 12.9 NA
"18" "18" 1977-11-23 24.23 "GSW" "@" "IND" "L" -10 0 11 0.333 NA NA NA NA NA NA NA NA NA NA NA -1 NA
"19" "19" 1977-11-25 24.24 "GSW" "@" "PHI" "L" -6 0 13 0.336 NA NA NA NA NA NA NA NA NA NA NA 3.7 NA
"20" "20" 1977-11-26 24.24 "GSW" "@" "NYK" "L" -6 0 28 0.51 NA NA NA NA NA NA NA NA NA NA NA 13.6 NA
"21" "21" 1977-11-29 24.25 "GSW" "" "NJN" "W" 9 0 24 0.683 NA NA NA NA NA NA NA NA NA NA NA 19.5 NA
"22" "22" 1977-12-03 24.26 "GSW" "" "ATL" "W" 17 0 27 0.53 NA NA NA NA NA NA NA NA NA NA NA 7.5 NA
"23" "23" 1977-12-06 24.27 "GSW" "" "HOU" "W" 2 0 19 0.643 NA NA NA NA NA NA NA NA NA NA NA NA NA
"24" "24" 1977-12-08 24.27 "GSW" "" "MIL" "L" -1 0 38 0.632 NA NA NA NA NA NA NA NA NA NA NA 25.9 NA
"25" "25" 1977-12-10 24.28 "GSW" "@" "KCK" "W" 5 0 44 0.522 NA NA NA NA NA NA NA NA NA NA NA 19.2 NA
"26" "26" 1977-12-13 24.29 "GSW" "@" "WSB" "L" -6 1 29 0.504 NA NA NA NA NA NA NA NA NA NA NA 12.5 NA
"27" "27" 1977-12-14 24.29 "GSW" "@" "NJN" "L" -4 0 21 0.398 NA NA NA NA NA NA NA NA NA NA NA 5.7 NA
"28" "28" 1977-12-16 24.3 "GSW" "@" "BOS" "L" -5 0 22 0.437 NA NA NA NA NA NA NA NA NA NA NA 7.1 NA
"29" "29" 1977-12-18 24.3 "GSW" "@" "CLE" "L" -6 0 24 0.605 NA NA NA NA NA NA NA NA NA NA NA 10.4 NA
"30" "30" 1977-12-21 24.31 "GSW" "" "BOS" "W" 5 0 15 0.455 NA NA NA NA NA NA NA NA NA NA NA 1.8 NA
"31" "31" 1977-12-23 24.32 "GSW" "" "DEN" "W" 5 0 25 0.648 NA NA NA NA NA NA NA NA NA NA NA 21.3 NA
"32" "32" 1977-12-25 24.32 "GSW" "@" "POR" "L" -12 0 11 0.254 NA NA NA NA NA NA NA NA NA NA NA 0.7 NA
"33" "33" 1977-12-27 24.33 "GSW" "" "LAL" "L" -41 0 21 0.363 NA NA NA NA NA NA NA NA NA NA NA 4 NA
"34" "34" 1977-12-28 24.33 "GSW" "@" "DEN" "L" -22 0 27 0.373 NA NA NA NA NA NA NA NA NA NA NA 7.5 NA
"35" "35" 1977-12-30 24.33 "GSW" "" "POR" "L" -9 0 20 0.425 NA NA NA NA NA NA NA NA NA NA NA 0.5 NA
"36" "36" 1978-01-04 24.35 "GSW" "" "CHI" "W" 21 0 32 0.587 NA NA NA NA NA NA NA NA NA NA NA 17.6 NA
"37" "37" 1978-01-06 24.35 "GSW" "" "DET" "W" 1 0 27 0.375 NA NA NA NA NA NA NA NA NA NA NA 3.5 NA
"38" "38" 1978-01-08 24.36 "GSW" "@" "SEA" "L" -8 0 16 0.125 NA NA NA NA NA NA NA NA NA NA NA -4.5 NA
"39" "39" 1978-01-11 24.37 "GSW" "@" "NJN" "W" 11 0 30 0.412 NA NA NA NA NA NA NA NA NA NA NA 9.4 NA
"40" "40" 1978-01-13 24.37 "GSW" "" "NYK" "W" 13 0 18 0.553 NA NA NA NA NA NA NA NA NA NA NA 8.1 NA
"41" "41" 1978-01-14 24.38 "GSW" "" "NOJ" "L" -7 0 26 0.409 NA NA NA NA NA NA NA NA NA NA NA 6.3 NA
"42" "42" 1978-01-18 24.39 "GSW" "" "WSB" "W" 7 0 8 0.25 NA NA NA NA NA NA NA NA NA NA NA -4.4 NA
"43" "43" 1978-01-20 24.39 "GSW" "" "PHO" "W" 15 0 24 0.425 NA NA NA NA NA NA NA NA NA NA NA 5.9 NA
"44" "44" 1978-01-22 24.4 "GSW" "@" "PHI" "L" -12 0 34 0.338 NA NA NA NA NA NA NA NA NA NA NA 7.2 NA
"45" "45" 1978-01-24 24.4 "GSW" "@" "NYK" "L" -2 0 13 0.6 NA NA NA NA NA NA NA NA NA NA NA 5.6 NA
"46" "46" 1978-01-25 24.41 "GSW" "@" "DET" "L" -4 1 42 0.593 NA NA NA NA NA NA NA NA NA NA NA 17.4 NA
"47" "47" 1978-01-27 24.41 "GSW" "@" "BUF" "W" 7 1 27 0.346 NA NA NA NA NA NA NA NA NA NA NA 10.2 NA
"48" "48" 1978-01-29 24.42 "GSW" "@" "BOS" "W" 11 1 12 0.394 NA NA NA NA NA NA NA NA NA NA NA 2.7 NA
"49" "49" 1978-01-31 24.42 "GSW" "" "NJN" "W" 11 1 16 0.466 NA NA NA NA NA NA NA NA NA NA NA 5.8 NA
"50" "50" 1978-02-02 24.43 "GSW" "" "MIL" "W" 3 1 31 0.787 NA NA NA NA NA NA NA NA NA NA NA 18.4 NA
"51" "51" 1978-02-03 24.43 "GSW" "@" "POR" "L" -20 1 29 0.475 NA NA NA NA NA NA NA NA NA NA NA 9.3 NA
"52" "52" 1978-02-07 24.44 "GSW" "" "WSB" "W" 3 1 39 0.415 NA NA NA NA NA NA NA NA NA NA NA 11.3 NA
"53" "53" 1978-02-09 24.45 "GSW" "" "DEN" "W" 11 1 18 0.773 NA NA NA NA NA NA NA NA NA NA NA 7 NA
"54" "54" 1978-02-10 24.45 "GSW" "@" "LAL" "L" -28 1 19 0.667 NA NA NA NA NA NA NA NA NA NA NA 7 NA
"55" "55" 1978-02-11 24.45 "GSW" "" "SAS" "L" -9 1 24 0.538 NA NA NA NA NA NA NA NA NA NA NA 8.5 NA
"56" "56" 1978-02-14 24.46 "GSW" "" "BOS" "L" -23 1 28 0.5 NA NA NA NA NA NA NA NA NA NA NA 7.8 NA
"57" "57" 1978-02-17 24.47 "GSW" "" "PHO" "W" 19 1 44 0.489 NA NA NA NA NA NA NA NA NA NA NA 8.2 NA
"58" "58" 1978-02-19 24.47 "GSW" "" "LAL" "L" -22 1 42 0.429 NA NA NA NA NA NA NA NA NA NA NA 6.5 NA
"59" "59" 1978-02-22 24.48 "GSW" "@" "NOJ" "L" -25 1 36 0.547 NA NA NA NA NA NA NA NA NA NA NA 22.3 NA
"60" "60" 1978-02-24 24.49 "GSW" "@" "ATL" "W" 1 1 22 0.435 NA NA NA NA NA NA NA NA NA NA NA 4 NA
"61" "61" 1978-02-26 24.49 "GSW" "@" "WSB" "L" -11 1 22 0.167 NA NA NA NA NA NA NA NA NA NA NA -3.5 NA
"62" "62" 1978-03-01 24.5 "GSW" "" "PHI" "L" -6 1 13 0.667 NA NA NA NA NA NA NA NA NA NA NA 9.3 NA
"63" "63" 1978-03-05 24.51 "GSW" "" "CHI" "L" -1 1 22 0.428 NA NA NA NA NA NA NA NA NA NA NA 4.7 NA
"64" "64" 1978-03-08 24.52 "GSW" "" "CLE" "W" 10 1 18 0.4 NA NA NA NA NA NA NA NA NA NA NA -0.4 NA
"65" "65" 1978-03-10 24.53 "GSW" "@" "MIL" "W" 22 1 19 0.825 NA NA NA NA NA NA NA NA NA NA NA 8.7 NA
"66" "66" 1978-03-12 24.53 "GSW" "@" "KCK" "W" 7 1 10 0.347 NA NA NA NA NA NA NA NA NA NA NA -0.9 NA
"67" "67" 1978-03-14 24.54 "GSW" "@" "CHI" "W" 7 1 32 0.405 NA NA NA NA NA NA NA NA NA NA NA 8.2 NA
"68" "68" 1978-03-15 24.54 "GSW" "@" "DEN" "L" -12 1 23 0.465 NA NA NA NA NA NA NA NA NA NA NA 6.1 NA
"69" "69" 1978-03-16 24.54 "GSW" "" "ATL" "W" 6 0 24 0.727 NA NA NA NA NA NA NA NA NA NA NA 6 NA
"70" "70" 1978-03-18 24.55 "GSW" "" "NOJ" "L" -8 1 24 0.485 NA NA NA NA NA NA NA NA NA NA NA 11.7 NA
"71" "71" 1978-03-21 24.56 "GSW" "" "BUF" "W" 7 1 35 0.38 NA NA NA NA NA NA NA NA NA NA NA 13.4 NA
"72" "72" 1978-03-23 24.56 "GSW" "" "IND" "W" 4 1 21 0.54 NA NA NA NA NA NA NA NA NA NA NA 14.9 NA
"73" "73" 1978-03-25 24.57 "GSW" "" "NYK" "W" 10 1 19 0.451 NA NA NA NA NA NA NA NA NA NA NA 8.8 NA
"74" "74" 1978-03-27 24.57 "GSW" "@" "CLE" "L" -10 1 14 0 NA NA NA NA NA NA NA NA NA NA NA -3.3 NA
"75" "75" 1978-03-28 24.58 "GSW" "@" "SAS" "W" 14 1 34 0.51 NA NA NA NA NA NA NA NA NA NA NA 13.3 NA
"76" "76" 1978-03-29 24.58 "GSW" "@" "HOU" "W" 23 1 36 0.574 NA NA NA NA NA NA NA NA NA NA NA 25.3 NA
"77" "77" 1978-03-31 24.58 "GSW" "@" "IND" "W" 8 1 21 0.434 NA NA NA NA NA NA NA NA NA NA NA 2.9 NA
"78" "78" 1978-04-02 24.59 "GSW" "@" "PHO" "L" -6 1 29 0.369 NA NA NA NA NA NA NA NA NA NA NA 11.5 NA
"79" "79" 1978-04-04 24.59 "GSW" "" "KCK" "W" 11 1 21 0.507 NA NA NA NA NA NA NA NA NA NA NA 8.2 NA
"80" "80" 1978-04-06 24.6 "GSW" "" "POR" "W" 19 1 29 0.509 NA NA NA NA NA NA NA NA NA NA NA 9.7 NA
"81" "81" 1978-04-08 24.61 "GSW" "" "SEA" "W" 15 1 23 0.726 NA NA NA NA NA NA NA NA NA NA NA 21.5 NA
"82" "82" 1978-04-09 24.61 "GSW" "@" "SEA" "L" -6 1 30 0.697 NA NA NA NA NA NA NA NA NA NA NA 14.5 NA
"1" "1" 1978-10-14 25.12 "GSW" "" "SDC" "W" 28 1 34 0.604 NA NA NA NA NA NA NA NA NA NA NA 22.9 NA
"2" "2" 1978-10-15 25.13 "GSW" "@" "PHO" "L" -19 1 20 0.68 NA NA NA NA NA NA NA NA NA NA NA 10.4 NA
"3" "3" 1978-10-18 25.13 "GSW" "" "PHO" "L" -10 1 28 0.581 NA NA NA NA NA NA NA NA NA NA NA 8.7 NA
"4" "4" 1978-10-20 25.14 "GSW" "" "POR" "W" 3 1 35 0.379 NA NA NA NA NA NA NA NA NA NA NA 9.6 NA
"5" "5" 1978-10-22 25.15 "GSW" "@" "MIL" "L" -2 1 28 0.709 NA NA NA NA NA NA NA NA NA NA NA 7.7 NA
"6" "6" 1978-10-25 25.15 "GSW" "@" "NJN" "L" -3 1 24 0.687 NA NA NA NA NA NA NA NA NA NA NA 13.1 NA
"7" "7" 1978-10-27 25.16 "GSW" "" "WSB" "W" 19 1 32 0.417 NA NA NA NA NA NA NA NA NA NA NA 9.5 NA
"8" "8" 1978-10-29 25.16 "GSW" "@" "CLE" "W" 5 1 45 0.527 NA NA NA NA NA NA NA NA NA NA NA 28.2 NA
"9" "9" 1978-10-31 25.17 "GSW" "@" "SAS" "W" 1 1 34 0.498 NA NA NA NA NA NA NA NA NA NA NA 17 NA
"10" "10" 1978-11-01 25.17 "GSW" "@" "HOU" "W" 7 1 21 0.545 NA NA NA NA NA NA NA NA NA NA NA 11 NA
"11" "11" 1978-11-02 25.18 "GSW" "@" "ATL" "W" 7 1 22 0.571 NA NA NA NA NA NA NA NA NA NA NA 8 NA
"12" "12" 1978-11-04 25.18 "GSW" "@" "DET" "W" 8 1 38 0.632 NA NA NA NA NA NA NA NA NA NA NA 25.3 NA
"13" "13" 1978-11-08 25.19 "GSW" "" "KCK" "L" -8 1 28 0.368 NA NA NA NA NA NA NA NA NA NA NA 5.7 NA
"14" "14" 1978-11-10 25.2 "GSW" "" "IND" "W" 5 1 31 0.479 NA NA NA NA NA NA NA NA NA NA NA 15.5 NA
"15" "15" 1978-11-16 25.21 "GSW" "@" "SDC" "L" -3 1 33 0.5 NA NA NA NA NA NA NA NA NA NA NA 11.1 NA
"16" "16" 1978-11-17 25.22 "GSW" "" "CHI" "L" -11 1 27 0.467 NA NA NA NA NA NA NA NA NA NA NA 14.5 NA
"17" "17" 1978-11-18 25.22 "GSW" "" "SEA" "W" 8 1 44 0.742 NA NA NA NA NA NA NA NA NA NA NA 31 NA
"18" "18" 1978-11-21 25.23 "GSW" "@" "PHI" "W" 10 1 34 0.548 NA NA NA NA NA NA NA NA NA NA NA 13.2 NA
"19" "19" 1978-11-22 25.23 "GSW" "@" "NJN" "L" -8 1 30 0.295 NA NA NA NA NA NA NA NA NA NA NA 6.5 NA
"20" "20" 1978-11-23 25.23 "GSW" "@" "NOJ" "L" -8 1 18 0.371 NA NA NA NA NA NA NA NA NA NA NA -0.1 NA
"21" "21" 1978-11-26 25.24 "GSW" "@" "WSB" "L" -8 1 23 0.615 NA NA NA NA NA NA NA NA NA NA NA 9.4 NA
"22" "22" 1978-11-29 25.25 "GSW" "" "HOU" "W" 15 1 33 0.571 NA NA NA NA NA NA NA NA NA NA NA 14.3 NA
"23" "23" 1978-12-01 25.25 "GSW" "" "NJN" "L" -10 1 36 0.6 NA NA NA NA NA NA NA NA NA NA NA 13.3 NA
"24" "24" 1978-12-02 25.26 "GSW" "@" "PHO" "W" 8 1 35 0.68 NA NA NA NA NA NA NA NA NA NA NA 24.1 NA
"25" "25" 1978-12-06 25.27 "GSW" "" "MIL" "W" 7 1 25 0.667 NA NA NA NA NA NA NA NA NA NA NA 10.1 NA
"26" "26" 1978-12-08 25.27 "GSW" "" "SAS" "L" -18 1 30 0.586 NA NA NA NA NA NA NA NA NA NA NA 23 NA
"27" "27" 1978-12-09 25.28 "GSW" "" "ATL" "W" 10 1 36 0.474 NA NA NA NA NA NA NA NA NA NA NA 19.2 NA
"28" "28" 1978-12-12 25.28 "GSW" "@" "CHI" "L" -5 1 41 0.676 NA NA NA NA NA NA NA NA NA NA NA 26.5 NA
"29" "29" 1978-12-14 25.29 "GSW" "@" "HOU" "L" -3 1 35 0.447 NA NA NA NA NA NA NA NA NA NA NA 15.7 NA
