"Rk" "G" "Date" "Age" "Tm" "H/A" "Opp" "W/L" "By Amt" "GS" "MP" "TS%" "eFG%" "ORB%" "DRB%" "TRB%" "AST%" "STL%" "BLK%" "TOV%" "USG%" "ORtg" "DRtg" "GmSc" "BPM"
"23" "23" 1984-12-11 22.71 "UTA" "@" "WSB" "W" 3 0 15 0.773 0.667 6.7 12.1 9.5 22.4 0 0 50.8 21.3 83 85 2.6 -5.8
"24" "24" 1984-12-13 22.72 "UTA" "@" "NYK" "L" -4 0 16 0.906 1 0 0 0 42.8 3 0 26.6 10.4 152 113 7.8 6.1
"25" "25" 1984-12-14 22.72 "UTA" "@" "BOS" "L" -11 0 18 0.5 0.5 5.4 5.8 5.6 8.2 0 0 33.3 13.2 75 118 0.5 -12.9
"26" "26" 1984-12-16 22.73 "UTA" "@" "MIL" "L" -13 0 24 0.743 0.333 0 10.3 5.2 18.8 2 0 0 13.1 171 116 11 4.1
"27" "27" 1984-12-18 22.73 "UTA" "@" "IND" "L" -7 0 17 0.291 0.333 0 5.2 2.4 26.3 8.3 2.8 36.8 13.1 51 78 4 2.9
"28" "28" 1984-12-20 22.74 "UTA" "" "DET" "W" 1 0 18 0.296 0.2 5.7 5.1 5.4 38.7 2.4 3 30.7 19.9 72 103 2.4 -5.5
"29" "29" 1984-12-22 22.74 "UTA" "" "DAL" "L" -17 0 25 0.376 0.375 0 0 0 46.2 1.9 0 30 21.4 73 112 3.6 -6
"30" "30" 1984-12-26 22.75 "UTA" "" "KCK" "W" 11 0 20 0.81 0.667 0 0 0 15.3 0 3 31.6 11.8 122 117 5.3 -4
"31" "31" 1984-12-28 22.76 "UTA" "" "PHI" "L" -3 0 17 0.773 0.667 0 6 2.9 23.3 5.4 0 34 13.9 111 105 6.3 2.8
"32" "32" 1984-12-29 22.76 "UTA" "@" "DAL" "W" 2 0 24 0.579 0.333 5.4 0 2.3 37.8 0 0 0 8.2 156 111 8.1 4.4
"33" "33" 1985-01-01 22.77 "UTA" "" "IND" "L" -2 0 13 0.307 0.25 0 0 0 8.9 6.8 0 29.1 20.4 53 105 -0.3 -13.5
"34" "34" 1985-01-04 22.78 "UTA" "" "DEN" "W" 10 0 15 0.785 0.8 0 0 0 84.8 8.5 0 0 19.4 173 87 17.1 28.5
"35" "35" 1985-01-06 22.78 "UTA" "" "HOU" "W" 29 0 21 0.625 0.625 0 8.2 4.8 40.4 11.9 0 11.1 17.5 143 80 15.9 19.4
"36" "36" 1985-01-07 22.79 "UTA" "@" "LAC" "L" -10 0 19 0.515 0.333 0 6 2.8 20.5 2.2 0 27.9 21.7 85 104 3.4 -7.8
"37" "37" 1985-01-10 22.79 "UTA" "@" "LAL" "L" -8 0 14 0.4 0.4 0 0 0 42.7 9.6 0 0 14.4 116 104 6.2 5.6
"38" "38" 1985-01-12 22.8 "UTA" "@" "PHO" "L" -15 0 22 0 0 4.5 5.6 5 29.5 2 0 75 7.2 51 106 1.4 -9.2
"39" "39" 1985-01-15 22.81 "UTA" "@" "SAS" "L" -20 0 15 0.25 0.25 0 8.4 3.6 33 6 0 50 20.2 45 106 -0.9 -12.4
"40" "40" 1985-01-16 22.81 "UTA" "" "WSB" "L" -2 0 19 0.258 0 0 0 0 26.6 0 0 34 13.2 65 114 -0.1 -12.9
"41" "41" 1985-01-18 22.82 "UTA" "" "POR" "W" 5 0 13 0.694 0.5 0 0 0 9.9 9.9 0 51 17.3 73 97 2.9 -0.4
"42" "42" 1985-01-19 22.82 "UTA" "@" "HOU" "L" -25 0 18 1.078 1 0 5.3 2.8 30.8 0 0 30.1 15.1 157 128 10.1 4.6
"43" "43" 1985-01-22 22.83 "UTA" "" "NJN" "W" 3 0 10 0.694 0.667 12.3 0 6 30.6 0 0 18.8 23.5 127 110 4.6 3.1
"44" "44" 1985-01-24 22.83 "UTA" "" "CLE" "L" -1 0 13 0 0 8.4 0 4.1 39.9 3.5 0 50 6.2 81 101 2 -1.3
"45" "45" 1985-01-26 22.84 "UTA" "" "LAL" "W" 13 0 11 0 0 0 0 0 12.1 0 0 0 8.9 26 103 -1.5 -15.6
"46" "46" 1985-01-28 22.84 "UTA" "" "DEN" "L" -4 0 12 0.41 0.5 0 0 0 27.6 0 0 0 15.5 102 112 2.6 -1
"47" "47" 1985-02-01 22.85 "UTA" "@" "DAL" "W" 12 0 9 0.532 0 0 8.9 5.3 44.4 0 0 34.7 13.4 117 116 2.2 -7
"48" "48" 1985-02-02 22.86 "UTA" "" "SAS" "W" 1 0 14 0.37 0.4 8.4 0 4.3 18.5 3.6 0 22.8 26.7 75 113 1.4 -11.7
"49" "49" 1985-02-05 22.87 "UTA" "@" "POR" "L" -20 0 25 0.47 0.375 5.2 0 2.6 46.2 9.6 0 15.8 21.3 107 115 14.1 8.5
"50" "50" 1985-02-07 22.87 "UTA" "@" "KCK" "W" 18 0 18 0.5 0.5 0 0 0 20.2 0 0 20 11.5 101 109 1.9 -8.9
"51" "51" 1985-02-12 22.88 "UTA" "@" "GSW" "W" 12 0 10 1 1 0 15.2 10.3 40.7 8.9 0 75 15.4 78 86 2.9 2.3
"52" "52" 1985-02-13 22.89 "UTA" "" "ATL" "L" -6 0 17 0.773 0.667 0 0 0 45 2.8 0 0 9.2 176 96 8.8 8.8
"53" "53" 1985-02-15 22.89 "UTA" "" "LAC" "W" 9 0 12 0.4 0.4 0 10 4.3 58.8 4 0 16.7 19.6 100 98 3.9 -0.3
"54" "54" 1985-02-18 22.9 "UTA" "" "BOS" "L" -16 0 17 0.601 0.571 0 19.7 8.7 19.7 5.5 0 19.4 23.8 101 98 7.8 4.9
"55" "55" 1985-02-20 22.91 "UTA" "@" "NJN" "W" 6 0 10 0.667 0.667 11.3 7.9 9.3 21.4 4.4 0 25 31.9 100 86 5.3 7.4
"56" "56" 1985-02-22 22.91 "UTA" "@" "CLE" "W" 4 0 13 0.667 0.667 0 6 3.4 51.8 0 0 25 11.9 126 104 4.3 0.1
"57" "57" 1985-02-24 22.92 "UTA" "@" "PHI" "L" -9 0 22 0.725 0 5 8.6 6.9 36.4 11.9 0 52.1 10.2 106 90 12.1 11.3
"58" "58" 1985-02-26 22.92 "UTA" "@" "DAL" "W" 7 0 14 0 0 0 10.1 5.9 49 0 0 0 6 102 104 2.6 -6
"59" "59" 1985-02-27 22.93 "UTA" "" "MIL" "L" -19 0 15 1.064 1 0 0 0 18.4 0 3.3 34.7 8.3 145 132 4 -2.3
"60" "60" 1985-03-01 22.93 "UTA" "" "HOU" "L" -4 0 25 0.564 0.5 4.4 15.2 9.4 14.7 0 4.3 0 8.3 139 113 7.1 -1
"61" "61" 1985-03-03 22.94 "UTA" "@" "POR" "L" -28 0 15 0.608 0.5 0 11.9 6 32.4 0 0 41 25.4 80 119 0.9 -16.8
"62" "62" 1985-03-06 22.95 "UTA" "@" "HOU" "W" 4 0 14 0 0 0 7.1 3.8 29.4 6.6 0 33.3 8.5 40 82 0.4 -6.4
"63" "63" 1985-03-07 22.95 "UTA" "@" "DET" "W" 8 0 23 0.665 0.5 5.2 12.3 9.2 41 4 0 34.7 20.4 113 107 12.3 2.8
"64" "64" 1985-03-09 22.95 "UTA" "@" "CHI" "W" 6 1 43 0.482 0.455 0 3.8 2 33.7 2 0 6.4 14.4 111 98 14.4 0.7
"65" "65" 1985-03-12 22.96 "UTA" "@" "LAL" "L" -15 0 28 0.45 0.375 3.4 12.2 7.5 43 3.2 0 10.1 13.7 113 113 11.3 0.6
"66" "66" 1985-03-13 22.96 "UTA" "" "LAL" "L" -15 0 23 0.25 0.25 0 0 0 40.8 2.1 0 0 6.8 122 125 6.2 -1.8
"67" "67" 1985-03-15 22.97 "UTA" "" "KCK" "W" 3 0 7 1 1 17.1 0 8.5 17.1 7 0 50 12.2 113 108 3.1 5.7
"68" "68" 1985-03-17 22.98 "UTA" "@" "KCK" "L" -6 0 16 0.5 0.5 0 8.1 3.4 42.9 2.9 0 66.7 14.8 55 102 0.6 -9.4
"69" "69" 1985-03-18 22.98 "UTA" "" "GSW" "W" 11 0 14 0.258 0.333 7.8 6.6 7.1 36 3.1 0 34 14.9 77 111 1.8 -7.5
"70" "70" 1985-03-20 22.98 "UTA" "@" "LAC" "L" -11 0 12 0 0 0 15.7 8.8 53.3 0 0 50 6.8 92 122 2.3 -6.3
"71" "71" 1985-03-22 22.99 "UTA" "@" "SEA" "W" 25 0 15 0.636 0.5 0 6 3.6 48.5 9.2 3.5 12.4 22.8 133 70 12.2 19.2
"72" "72" 1985-03-24 22.99 "UTA" "" "CHI" "W" 18 0 17 0.174 0 6.3 0 3 36.8 2.9 0 0 7.1 118 99 4.3 0.1
"73" "73" 1985-03-26 23 "UTA" "@" "DEN" "L" -15 0 28 0.483 0.375 0 3.5 1.7 30.4 3.2 0 34.9 20.6 74 98 4.9 -6.1
"74" "74" 1985-03-27 23 "UTA" "" "DAL" "W" 15 0 25 1.136 NA 4.9 9.1 7.1 38.4 1.9 0 77.3 7 114 104 6.1 -0.7
"75" "75" 1985-03-29 23.01 "UTA" "" "SAS" "W" 5 0 13 0.938 1 0 0 0 69.3 3.4 0 0 9.9 201 101 10.4 18.6
"76" "76" 1985-03-30 23.01 "UTA" "@" "HOU" "L" -10 0 30 0.5 0.5 0 0 0 25.7 1.7 0 33.3 4.3 113 112 3.2 -5.1
"77" "77" 1985-04-04 23.02 "UTA" "" "SEA" "L" -1 0 12 1 1 9.8 0 4.9 32.4 3.7 0 33.3 10.1 145 112 5.8 6
"78" "78" 1985-04-06 23.03 "UTA" "" "PHO" "W" 11 0 18 0.81 0.667 0 10.1 5.3 52.3 2.8 2.8 31.6 14.9 131 96 9.7 7.8
"79" "79" 1985-04-09 23.04 "UTA" "" "LAC" "W" 19 0 16 0.798 1 0 7.7 3.6 50 0 0 0 4.6 183 108 7.8 4.1
"80" "80" 1985-04-11 23.04 "UTA" "" "POR" "W" 38 0 22 0.694 0.714 0 7.4 4.1 47 3.7 0 9 17.8 148 90 17.6 11.6
"81" "81" 1985-04-12 23.05 "UTA" "@" "PHO" "L" -4 0 18 0.6 0.6 0 7 3.3 18.4 0 0 16.7 14 104 101 4 -4.3
"82" "82" 1985-04-14 23.05 "UTA" "@" "SAS" "W" 2 0 3 0.5 0.5 0 0 0 0 16.6 0 0 29.6 95 79 0.8 -0.1
"1" "1" 1985-10-25 23.58 "UTA" "" "HOU" "L" -4 0 25 0.506 0.5 0 9.4 4.7 71.1 3.8 0 8.4 19.9 121 108 14 7.2
"2" "2" 1985-10-29 23.59 "UTA" "@" "SAS" "L" -12 0 19 0.318 0.333 5.6 5.2 5.4 35.7 4.7 0 9.6 21 83 113 4.4 -3.5
"3" "3" 1985-10-30 23.6 "UTA" "" "SAS" "W" 2 1 31 0.51 0.4 3.3 8.1 5.5 43.7 4.5 1.9 33.8 11.8 98 94 10.8 2.6
"4" "4" 1985-11-01 23.6 "UTA" "" "PHO" "W" 11 1 33 0.709 0.667 0 3.5 1.6 49.4 3.7 0 27.9 11.7 128 96 17.7 6.2
"5" "5" 1985-11-02 23.61 "UTA" "@" "POR" "L" -20 1 27 0.595 0.429 0 15.3 9 33.9 3.1 0 9 15.1 129 105 13.7 4.9
"6" "6" 1985-11-05 23.61 "UTA" "" "GSW" "W" 19 1 22 0.97 1 0 0 0 29.3 0 0 0 8.9 203 109 11 3.3
"7" "7" 1985-11-07 23.62 "UTA" "" "LAL" "L" -10 1 17 0.605 0.571 0 0 0 31.7 2.8 0 11.8 20.8 115 115 5.8 -1.6
"8" "8" 1985-11-09 23.62 "UTA" "" "CLE" "W" 7 1 23 0.465 0.333 4.7 15.8 10.8 51.1 7.4 0 21.8 23.2 98 90 13.3 6.1
"9" "9" 1985-11-12 23.63 "UTA" "@" "LAL" "L" -9 1 25 0.5 0.5 7.7 0 3.2 50.1 0 0 42.9 12.6 107 128 5.8 -3.4
"10" "10" 1985-11-13 23.64 "UTA" "" "DAL" "L" -15 1 22 0.512 0.5 0 27.3 10.8 45.4 4 0 38.1 12.6 88 99 6.4 0.3
"11" "11" 1985-11-15 23.64 "UTA" "" "POR" "W" 15 1 28 0.799 0.75 3.7 17.1 10 50.5 1.5 1.9 15.8 16.4 154 108 23 12
"12" "12" 1985-11-16 23.64 "UTA" "@" "SAC" "W" 4 1 27 1 1 0 4.2 2 39.3 7.2 0 50 9.6 110 92 10.1 5.9
"13" "13" 1985-11-20 23.65 "UTA" "@" "BOS" "L" -9 1 29 0.717 0.625 3.8 6.6 5.3 40.8 6.7 0 23.5 19.6 124 99 16.3 10.2
"14" "14" 1985-11-22 23.66 "UTA" "@" "CLE" "W" 8 1 33 0.612 0.5 3.8 9.3 6.8 39 6.9 0 20.5 23.9 117 99 21 7.9
"15" "15" 1985-11-23 23.66 "UTA" "@" "ATL" "W" 10 1 27 0.773 0.667 4.8 11.6 8.6 14.1 5.1 0 27.9 16.8 120 98 12.7 3.6
"16" "16" 1985-11-25 23.67 "UTA" "@" "IND" "W" 1 1 41 0.606 0.545 0 6.2 3.1 31 4.7 0 18.5 17.1 114 99 17.4 4.3
"17" "17" 1985-11-27 23.67 "UTA" "" "CHI" "W" 18 1 26 0.508 0.429 5 3.9 4.4 30.4 0 0 11.3 14.3 116 101 7.7 -4.1
"18" "18" 1985-11-29 23.68 "UTA" "" "DEN" "L" -15 1 34 0.824 0.778 0 0 0 38 7.4 1.6 27.9 16.7 127 106 21.2 7.2
"19" "19" 1985-11-30 23.68 "UTA" "@" "GSW" "W" 1 1 18 1.034 1 0 0 0 29.3 2.5 0 42.9 21 116 90 6.9 0.1
"20" "20" 1985-12-02 23.69 "UTA" "" "GSW" "W" 3 1 41 0.526 0.5 2.1 5.9 3.7 55.3 2.2 0 7 13.2 131 97 21 6.6
"21" "21" 1985-12-04 23.69 "UTA" "" "LAL" "L" -4 1 41 0.752 0.625 0 9.8 4.9 52.9 3.3 0 22 13.3 142 111 24.7 9.8
"22" "22" 1985-12-06 23.7 "UTA" "@" "PHO" "L" -19 1 23 0.17 0 3.9 0 2.5 29 8.1 0 25.4 13.5 57 97 4.3 -0.6
"23" "23" 1985-12-07 23.7 "UTA" "@" "LAC" "W" 40 1 25 0.833 0.833 0 10.7 6.6 57.9 5.5 0 25 12.7 151 83 19.1 15
"24" "24" 1985-12-10 23.71 "UTA" "@" "HOU" "L" -29 1 19 0.6 0.6 5.6 0 2.8 31.2 4.8 0 28.6 14.3 109 123 6.4 1.7
"25" "25" 1985-12-11 23.71 "UTA" "" "POR" "W" 8 1 22 0.5 0.5 0 16.2 8.7 38.4 2 0 25 7.1 119 103 5.8 -1.4
"26" "26" 1985-12-14 23.72 "UTA" "" "HOU" "W" 14 1 26 0.753 0.75 12.3 6.6 9.1 38.4 8.6 0 23.1 12.5 139 85 17.3 15.8
"27" "27" 1985-12-17 23.73 "UTA" "@" "WSB" "W" 8 1 35 0.571 0.571 0 3 1.6 45.1 4.1 0 10.2 11.9 129 100 15.4 4.4
"28" "28" 1985-12-18 23.73 "UTA" "@" "NJN" "L" -15 1 19 0.258 0 0 0 0 41 2.5 0 43.6 14.7 61 113 0.9 -9.4
"29" "29" 1985-12-20 23.74 "UTA" "@" "PHI" "L" -7 1 36 0.368 0.3 0 0 0 52.7 7.9 0 0 13.2 119 104 18.1 9
"30" "30" 1985-12-21 23.74 "UTA" "@" "CHI" "L" -13 0 23 0.333 0.333 0 4.6 2.5 55.5 2.2 0 0 11.3 128 127 7.4 -0.1
"31" "31" 1985-12-26 23.75 "UTA" "@" "HOU" "L" -7 1 29 0 0 0 6.6 3.3 40.4 1.6 0 40 13.2 43 107 -1.6 -12.9
"32" "32" 1985-12-28 23.76 "UTA" "" "BOS" "L" -2 1 29 0.512 0.375 0 4.2 2.3 43.8 0 1.9 17 16.9 111 111 10.1 2.7
"33" "33" 1985-12-30 23.76 "UTA" "" "SEA" "W" 2 1 27 0.512 0.5 5.2 9.4 7.4 55.7 1.8 0 29.1 22.4 102 111 10.1 -0.9
"34" "34" 1986-01-03 23.78 "UTA" "@" "LAL" "L" -9 1 24 0.286 0.286 9.3 5.3 7.4 35.3 2.1 2.7 12.5 13.5 97 114 5.7 0.5
"35" "35" 1986-01-04 23.78 "UTA" "@" "DAL" "L" -13 1 33 0.699 0.667 0 7.9 4.1 35.2 2.6 0 23.7 9.6 127 107 11.2 0.3
"36" "36" 1986-01-07 23.79 "UTA" "@" "SEA" "L" -7 1 26 0.34 0.2 4.2 13.8 8.8 39 2 0 33.8 14.9 77 99 3.8 -5.9
"37" "37" 1986-01-09 23.79 "UTA" "" "WSB" "L" -6 1 32 0.564 0.5 0 16.2 7.1 33.3 4.6 0 8.6 16 115 94 13 3.5
"38" "38" 1986-01-11 23.8 "UTA" "@" "DEN" "L" -8 1 26 0.5 0.5 0 8.4 3.8 39.6 0 0 33.3 9.1 99 115 4.6 -6.5
"39" "39" 1986-01-12 23.8 "UTA" "@" "SAS" "W" 4 1 19 0.833 0.75 0 14.9 6.5 33.9 7.6 0 8.9 24.7 160 92 18.8 22.1
"40" "40" 1986-01-14 23.81 "UTA" "@" "HOU" "W" 3 1 16 0.667 0.667 0 6.4 3.4 70 2.9 3.5 50 15.2 95 95 5.8 5.9
"41" "41" 1986-01-15 23.81 "UTA" "@" "GSW" "L" -46 1 17 0.592 0.4 0 21.7 9.7 49.3 0 0 47 28.3 77 134 3.6 -13.6
"42" "42" 1986-01-17 23.81 "UTA" "" "DAL" "W" 27 0 20 0 0 6.3 16.4 11.7 26.7 0 0 50 7.7 78 110 2 -9.3
"43" "43" 1986-01-18 23.82 "UTA" "@" "LAC" "L" -34 0 22 0.363 0.333 0 11.2 5.1 25.2 0 2.4 22.5 14.8 73 118 1.3 -9.5
"44" "44" 1986-01-21 23.82 "UTA" "" "DEN" "W" 3 0 16 0.595 0.6 0 25.5 13.7 44.7 3.2 0 14.5 18 126 103 8.2 6.3
"45" "45" 1986-01-23 23.83 "UTA" "" "NJN" "L" -1 0 12 0 0 8.5 9.3 8.9 29.3 4.1 0 66.7 20.2 30 104 -2.1 -19.5
"46" "46" 1986-01-25 23.84 "UTA" "" "LAC" "W" 40 0 24 0.82 0.75 0 3.4 1.9 28 5.5 2.2 58.9 17.6 80 82 7.1 -2.9
"47" "47" 1986-01-27 23.84 "UTA" "" "MIL" "L" -24 0 25 0.731 0.5 4.5 7.5 6.1 35.8 5.5 0 21 15.7 135 115 13.5 7.4
"48" "48" 1986-01-29 23.85 "UTA" "" "PHI" "W" 21 0 28 0.564 0.5 4 10.3 7.4 62.1 4.8 0 38.1 21.9 95 80 13.2 6.2
"49" "49" 1986-01-31 23.85 "UTA" "" "SAC" "W" 12 0 26 0.837 0.8 0 17.9 7.2 31.1 1.8 0 10 15.9 163 101 15.8 7.8
"50" "50" 1986-02-02 23.86 "UTA" "@" "DAL" "L" -3 0 21 0.46 0.4 0 5.6 2.7 43.9 4.8 0 42.4 19.7 79 105 4.3 -4.4
"51" "51" 1986-02-03 23.86 "UTA" "" "SAS" "L" -8 0 20 0.375 0.375 0 20.9 10.2 61.9 4.9 0 0 16.4 120 105 11 7.4
"52" "52" 1986-02-06 23.87 "UTA" "" "NYK" "W" 18 0 18 0.667 0.667 0 10.7 6.1 40.3 9.9 0 62.5 17.4 70 79 5.7 2.3
"53" "53" 1986-02-11 23.88 "UTA" "@" "SEA" "L" -13 0 18 0.51 0.4 0 16.3 8.3 43.5 2.7 0 0 13.6 130 100 6.7 1.9
"54" "54" 1986-02-13 23.89 "UTA" "@" "MIL" "L" -7 0 28 0.381 0.286 4.4 0 2 38 3.6 0 11.3 13.3 107 121 7.7 -1.4
"55" "55" 1986-02-15 23.89 "UTA" "@" "NYK" "W" 7 0 23 0.781 1 0 14.2 8.6 27.5 2.3 0 38.5 10.9 119 105 6.5 0
"56" "56" 1986-02-17 23.9 "UTA" "@" "DET" "L" -21 0 25 0.743 0.6 4.9 3.2 3.9 28.9 0 0 27.1 17.7 124 123 10 0.4
"57" "57" 1986-02-19 23.9 "UTA" "" "ATL" "W" 4 0 15 0.41 0.333 0 7.4 3.6 54.5 3.1 0 0 20.3 101 93 3.9 -1.6
"58" "58" 1986-02-22 23.91 "UTA" "" "PHO" "W" 8 0 17 0.515 0.333 0 0 0 31.1 0 0 0 18.7 136 107 7 -1
"59" "59" 1986-02-25 23.92 "UTA" "" "HOU" "W" 3 0 9 0 0 0 0 0 42.1 0 0 50 18.9 33 115 -1.7 -21.5
"60" "60" 1986-02-27 23.93 "UTA" "" "IND" "W" 17 0 26 0.444 0.2 0 12 6.5 50.6 3.5 0 30.7 15.9 96 87 9.7 0.9
"61" "61" 1986-03-01 23.93 "UTA" "" "SAC" "W" 16 0 24 1.078 1 0 8.3 4.7 48.6 2 0 0 8.2 219 99 16.9 11.6
"62" "62" 1986-03-04 23.94 "UTA" "@" "SAC" "L" -2 0 18 1 1 5.4 23.2 14 45.5 5.2 0 83.3 13.1 53 86 2.9 -6.5
"63" "63" 1986-03-05 23.94 "UTA" "@" "LAL" "L" -46 0 17 0.2 0.2 0 0 0 42.6 10.5 0 50 23.7 39 105 -0.6 -11.4
"64" "64" 1986-03-07 23.95 "UTA" "@" "PHO" "W" 2 0 13 0.694 0.5 0 10.3 4.9 27.5 0 0 25.8 11.9 124 105 4.4 -1.6
"65" "65" 1986-03-08 23.95 "UTA" "@" "POR" "L" -14 0 17 0 0 5.6 0 3.3 33.2 0 0 25 9.4 50 112 -0.8 -14.5
"66" "66" 1986-03-12 23.96 "UTA" "" "GSW" "L" -7 0 15 0.6 0.6 0 0 0 40.6 9.9 0 16.7 15.7 123 112 8 5.9
"67" "67" 1986-03-14 23.97 "UTA" "" "SAS" "W" 25 0 18 0.481 0.429 0 11.3 6.9 15.7 2.4 0 19.4 22.2 94 108 4 -11.2
"68" "68" 1986-03-15 23.97 "UTA" "@" "DAL" "L" -10 0 10 1 1 0 0 0 29.8 0 0 50 8.8 108 117 0.1 -13.1
"69" "69" 1986-03-17 23.98 "UTA" "" "DET" "W" 1 0 25 0.727 0.75 5.1 6.7 6.1 70.7 5.5 0 22.5 15 139 96 17.6 16
"70" "70" 1986-03-18 23.98 "UTA" "@" "SEA" "W" 3 0 25 0.615 0.5 0 5.6 2.9 28 3.9 0 29.1 18.2 103 102 8.4 1.9
"71" "71" 1986-03-20 23.98 "UTA" "" "DAL" "L" -7 0 18 0.667 0.667 5.6 0 3.1 46.6 5.5 0 25 18.1 120 113 9.5 8.1
"72" "72" 1986-03-22 23.99 "UTA" "" "PHO" "W" 10 0 23 0.205 0 0 4.3 2.4 26.6 0 0 17 10.7 82 114 1.5 -13
"73" "73" 1986-03-24 23.99 "UTA" "" "SEA" "W" 8 0 18 0.602 0.25 0 21.6 11.4 28.6 5.7 0 0 16.6 154 106 9.7 6.1
"74" "74" 1986-03-26 24 "UTA" "" "DEN" "W" 15 0 22 0.444 0.429 0 7.8 4.2 55.3 2.1 2.3 0 14 128 97 12.2 9.6
"75" "75" 1986-03-28 24.01 "UTA" "@" "DEN" "L" -8 0 18 0.387 0.333 0 0 0 31.5 0 0 0 8.9 125 134 2.8 -7.7
"76" "76" 1986-03-29 24.01 "UTA" "@" "SAS" "W" 8 0 31 0.888 0.833 0 6.9 3.3 58.2 7 0 0 9.3 188 85 25 17.6
"77" "77" 1986-04-01 24.02 "UTA" "" "LAC" "L" -4 0 22 0.429 0.429 0 5.9 2.4 68.1 10.5 0 12.5 13.9 117 94 14.2 13.8
"78" "78" 1986-04-02 24.02 "UTA" "@" "LAC" "L" -3 0 25 0.4 0.4 3.7 20.8 10.8 49.3 2 0 37.5 13.6 84 102 6.4 -4.1
"79" "79" 1986-04-05 24.03 "UTA" "" "POR" "W" 11 0 24 0.75 0.75 3.9 14.3 8.6 57.9 7.8 2.5 33.3 9.6 133 89 14.8 14.4
