"Rk" "G" "Date" "Age" "Tm" "H/A" "Opp" "W/L" "By Amt" "GS" "MP" "TS%" "eFG%" "ORB%" "DRB%" "TRB%" "AST%" "STL%" "BLK%" "TOV%" "USG%" "ORtg" "DRtg" "GmSc" "BPM"
"23" "23" 1993-12-26 20.82 "GSW" "@" "POR" "W" 2 1 40 0.711 0.688 12.9 13.5 13.3 12.6 2.5 9 19.2 23.3 122 94 24.6 11
"24" "24" 1993-12-28 20.83 "GSW" "" "PHI" "L" -17 1 31 0.542 0.538 6.2 32.4 18.3 16.5 4.6 7.8 16.9 23.5 96 91 17.1 8.5
"25" "25" 1993-12-30 20.83 "GSW" "@" "DEN" "L" -5 1 37 0.45 0.444 16.9 15.6 16.2 16.5 2.5 3.4 17.5 25 88 97 13.1 0.2
"26" "26" 1994-01-04 20.85 "GSW" "" "SAC" "W" 3 1 39 0.657 0.652 13.1 28.1 19.5 19.3 3.6 10.7 6.8 31.7 129 97 37.8 16.1
"27" "27" 1994-01-06 20.85 "GSW" "" "SAS" "W" 4 1 33 0.625 0.615 11.9 10 10.9 21.3 3.1 7.2 11.6 23.6 120 99 19.5 8.3
"28" "28" 1994-01-09 20.86 "GSW" "@" "PHO" "L" -15 1 35 0.575 0.615 6.7 20.1 13.4 14.2 2.8 3.2 6 21.3 116 120 17.8 5
"29" "29" 1994-01-11 20.87 "GSW" "@" "LAL" "W" 5 1 25 0.556 0.5 11.3 31.3 23.1 26.1 3.7 2.5 21.7 29.4 102 101 13.1 2
"30" "30" 1994-01-12 20.87 "GSW" "" "MIA" "W" 8 1 39 0.545 0.522 14 9.5 11.5 9.4 0 0 7.5 32.3 115 115 17.8 -0.3
"31" "31" 1994-01-14 20.87 "GSW" "" "SEA" "W" 21 1 35 0.73 0.778 13.4 12.2 12.8 17.9 0 5.5 30 19.4 112 107 15.7 4.6
"32" "32" 1994-01-17 20.88 "GSW" "" "PHO" "W" 5 1 31 0.546 0.583 22.7 19.4 20.9 22 3.3 7.3 25.5 27.4 95 98 16.2 4.5
"33" "33" 1994-01-19 20.89 "GSW" "@" "ATL" "W" 1 1 36 0.682 0.636 12.1 16.3 14.6 14.5 1.3 0 18.5 18.2 127 114 16.2 3.8
"34" "34" 1994-01-21 20.89 "GSW" "@" "BOS" "L" -8 1 27 0.514 0.5 10.5 0 5.9 5.5 0 8.8 14.6 29.4 96 117 10 -4.5
"35" "35" 1994-01-22 20.9 "GSW" "@" "NJN" "L" -26 1 30 0.484 0.455 22.4 17 19.8 18.5 1.6 1.9 7.8 34.3 110 123 19 5.1
"36" "36" 1994-01-26 20.91 "GSW" "" "DET" "W" 16 1 31 0.613 0.6 18 20.2 19.1 27.6 1.6 0 10.9 24.8 124 91 18.5 6.7
"37" "37" 1994-01-28 20.91 "GSW" "@" "UTA" "L" -28 1 27 0.304 0.313 13.4 22.2 17.6 0 0 3.7 5.7 25.5 76 114 5 -6.9
"38" "38" 1994-01-29 20.92 "GSW" "" "NJN" "L" -14 1 29 0.581 0.533 10.6 10.1 10.3 17.9 1.7 1.8 10 28.9 117 124 16.9 3.4
"39" "39" 1994-01-31 20.92 "GSW" "@" "LAC" "W" 14 1 32 0.772 0.778 9.8 7.3 8.6 21.8 1.4 5.6 23.6 21 123 94 18.3 7.6
"40" "40" 1994-02-02 20.93 "GSW" "" "DEN" "W" 13 1 29 0.743 0.778 8.7 17 12.9 11.7 1.8 5.1 27.1 22.6 110 89 12.9 6.8
"41" "41" 1994-02-04 20.93 "GSW" "" "CHI" "L" -2 1 33 0.392 0.364 11.8 21.3 16.8 4.3 0 2 19 21.3 79 109 4.2 -8.7
"42" "42" 1994-02-06 20.94 "GSW" "@" "WSB" "W" 22 1 39 0.737 0.8 9.2 23.6 17 19.1 0 1.6 18.5 24.6 123 91 22.9 8.5
"43" "43" 1994-02-07 20.94 "GSW" "@" "IND" "L" -5 1 40 0.72 0.727 20.6 15.3 17.6 26.8 0 4.5 7 16.4 157 118 23.4 13.8
"44" "44" 1994-02-09 20.95 "GSW" "@" "CHH" "W" 10 1 26 0.656 0.667 16.4 21.5 18.9 10.1 0 0 15.2 30.7 121 117 17 1.7
"45" "45" 1994-02-10 20.95 "GSW" "@" "NYK" "W" 8 1 35 0.419 0.417 11.1 16.5 14.2 29.5 1.4 4 6.1 20 109 101 13.5 5
"46" "46" 1994-02-15 20.96 "GSW" "" "SAC" "W" 10 1 26 0.634 0.556 9.2 16.1 12.9 10.9 0 2.3 13 23.5 123 110 13 -1.7
"47" "47" 1994-02-17 20.97 "GSW" "" "ATL" "W" 4 1 35 0.666 0.714 13.1 23.9 18.7 11.3 0 2 6 18.7 132 110 19.8 4.7
"48" "48" 1994-02-19 20.97 "GSW" "" "BOS" "W" 11 1 39 0.487 0.412 12.6 14.7 13.7 11.4 2.5 3 8.9 24.6 108 91 16.7 2.4
"49" "49" 1994-02-22 20.98 "GSW" "@" "MIL" "W" 4 1 32 0.419 0.462 7.7 11 9.4 15.8 4.4 11.4 17.3 22.7 83 102 12.6 1.3
"50" "50" 1994-02-23 20.98 "GSW" "@" "CHI" "L" -23 1 19 0.354 0.333 12.2 19.9 15.2 0 0 0 16.8 24.9 72 121 1.3 -13.5
"51" "51" 1994-02-25 20.99 "GSW" "@" "CLE" "L" -10 1 36 0.537 0.6 14.4 19.4 17.3 20.8 1.3 7.3 19.3 24 100 102 17.6 7.9
"52" "52" 1994-02-27 20.99 "GSW" "@" "MIN" "L" -7 1 39 0.492 0.448 22.8 21.1 22.1 0 3.8 3.6 5.8 34.9 112 104 25.7 4.5
"53" "53" 1994-03-01 21 "GSW" "" "LAC" "W" 5 1 38 0.542 0.542 26.2 19.2 23 24.8 2.4 6.2 4 24.6 131 101 30.6 12.2
"54" "54" 1994-03-03 21.01 "GSW" "" "PHO" "W" 13 1 33 0.373 0.412 34.4 4.9 16.5 21.4 2.9 6.8 5.1 25.1 109 106 17 2.5
"55" "55" 1994-03-05 21.01 "GSW" "" "CHH" "W" 17 1 15 0.625 0.6 7.3 20.4 14.1 23.8 6 3.7 21.7 24 112 93 9.1 6.4
"56" "56" 1994-03-13 21.03 "GSW" "@" "LAC" "L" -3 1 40 0.666 0.667 7.8 10 8.9 13.1 4.7 9 16 31.9 117 100 31.3 12.4
"57" "57" 1994-03-15 21.04 "GSW" "" "WSB" "W" 30 1 28 0.73 0.667 24.5 19.5 21.7 8 3.4 2.4 7.9 18.3 154 88 20.8 10.6
"58" "58" 1994-03-17 21.04 "GSW" "@" "HOU" "L" -13 1 36 0.517 0.5 9.4 14.5 11.7 8.2 1.3 0 19.6 22.8 94 113 10.5 -4
"59" "59" 1994-03-19 21.05 "GSW" "@" "DAL" "W" 9 1 26 0.597 0.6 21 31.5 26.1 10.9 0 4.7 21.6 21.4 114 108 13 1.9
"60" "60" 1994-03-22 21.06 "GSW" "" "ORL" "W" 1 1 31 0.742 0.833 7.9 9.3 8.7 9.5 3 5.7 19.2 26.9 115 108 20 5.9
"61" "61" 1994-03-24 21.06 "GSW" "" "MIL" "W" 2 1 36 0.512 0.529 20 19.5 19.8 12.1 1.4 1.9 16.3 28.2 101 113 14.5 -4.2
"62" "62" 1994-03-26 21.07 "GSW" "" "SAS" "L" -11 1 37 0.7 0.688 7.4 14.7 11.8 19.4 1.4 4.3 23.3 26.9 106 115 17.9 3.9
"63" "63" 1994-03-29 21.08 "GSW" "@" "UTA" "W" 3 1 30 0.476 0.5 16.7 11.4 13.8 0 0 5.5 6 23.6 107 118 11.4 -4.2
"64" "64" 1994-03-30 21.08 "GSW" "" "HOU" "L" -10 1 36 0.405 0.4 5.7 27.9 16.3 28.3 1.3 3.6 9.7 24.1 91 107 14.3 4.4
"65" "65" 1994-04-01 21.08 "GSW" "" "MIN" "W" 37 1 26 0.756 0.769 5 11.5 8.7 17.8 1.8 2.4 12.6 24.4 135 105 17.6 3.4
"66" "66" 1994-04-02 21.09 "GSW" "@" "SEA" "L" -10 1 35 0.409 0.385 18.7 26.4 22.9 12.1 1.3 6.4 13 16.5 107 106 13.8 4
"67" "67" 1994-04-05 21.1 "GSW" "@" "SAS" "W" 5 1 47 0.535 0.529 7.3 18.6 12.3 13.5 4.6 4.5 13.3 21.9 112 105 20.8 6.5
"68" "68" 1994-04-07 21.1 "GSW" "@" "HOU" "L" -32 1 28 0.481 0.429 0 24.5 10.2 30.1 0 0 26.5 16.5 91 134 6.1 -3.3
"69" "69" 1994-04-09 21.11 "GSW" "@" "MIN" "W" 12 1 37 0.683 0.667 7.4 28 18 15.9 1.3 7 17 19.3 124 100 20.2 7.1
"70" "70" 1994-04-11 21.11 "GSW" "" "DAL" "W" 14 1 22 0.488 0.5 5 5 5 13.3 4.2 2.8 13.1 26.7 95 102 8.9 -2.7
"71" "71" 1994-04-12 21.12 "GSW" "@" "LAL" "W" 11 1 37 0.746 0.733 7.4 23.1 16.2 30.9 2.5 4.5 10.7 20.9 145 108 29.1 12.7
"72" "72" 1994-04-14 21.12 "GSW" "" "POR" "W" 5 1 32 0.44 0.455 6.3 15.3 10.8 25.4 0 1.7 6.8 17.8 104 104 9.9 1
"73" "73" 1994-04-16 21.13 "GSW" "" "UTA" "W" 4 1 32 0.379 0.364 20.9 20.6 20.7 12.9 1.5 1.8 23.3 21.4 83 99 7.6 -4.2
"74" "74" 1994-04-18 21.13 "GSW" "@" "LAC" "W" 3 1 34 0.704 0.688 20.2 25.5 22.7 8 4 4.9 0 20.4 156 104 30.8 13.1
"75" "75" 1994-04-23 21.15 "GSW" "" "LAL" "W" 35 1 29 0.603 0.556 25.7 13.6 18.7 24.7 3.3 5.3 8.2 32.9 133 84 27.6 14.2
"76" "76" 1994-04-24 21.15 "GSW" "@" "SAC" "L" -8 1 16 0.46 0.5 11.5 5.8 8.7 0 0 0 15.5 31.3 80 109 2.7 -10.3
"1" "1" 1994-11-19 21.72 "WSB" "" "BOS" "L" -1 0 23 0.324 0.308 11 27.8 18.4 0 0 11.6 12.6 27.9 74 100 5 -3.8
"2" "2" 1994-11-25 21.74 "WSB" "" "CLE" "L" -2 1 31 0.44 0.385 8.4 19.8 14.7 15.4 3.4 7.5 6.3 24.3 98 94 12.6 5.4
"3" "3" 1994-11-26 21.74 "WSB" "" "LAL" "L" -16 1 39 0.511 0.5 15.4 35.6 24.4 10.7 2.5 3.1 15.7 26.4 99 99 19 4.7
"4" "4" 1994-11-29 21.75 "WSB" "" "NYK" "L" -8 1 39 0.585 0.607 8.2 23.4 15.6 4.9 1.3 3.5 10 22.9 109 101 16.4 4.2
"5" "5" 1994-12-02 21.76 "WSB" "" "DET" "W" 11 1 34 0.705 0.727 20.2 10.1 15.1 13.4 6 6.8 19 20.5 128 99 21.8 11.9
"6" "6" 1994-12-03 21.76 "WSB" "@" "NYK" "L" -16 1 37 0.446 0.444 11.3 20 14.4 21.9 1.4 3.8 4.7 24.7 105 115 14.7 2.6
"7" "7" 1994-12-08 21.77 "WSB" "@" "DAL" "W" 3 1 40 0.566 0.579 22.1 15.9 18.9 14.8 2.5 0 22.8 27.8 107 111 17.5 0.6
"8" "8" 1994-12-10 21.78 "WSB" "@" "DEN" "L" -22 1 36 0.545 0.5 11.9 23.5 16.9 26.7 0 2 22.5 21.6 106 121 13.3 2.3
"9" "9" 1994-12-12 21.78 "WSB" "@" "SAS" "L" -21 1 30 0.535 0.529 9.4 29.1 17.1 12 1.5 10.2 4.8 27.7 110 110 18 6.8
"10" "10" 1994-12-13 21.79 "WSB" "@" "HOU" "L" -8 1 38 0.429 0.391 26.2 17.5 22.7 6.1 4 2.4 10.5 30.9 99 94 17.7 5.9
"11" "11" 1994-12-15 21.79 "WSB" "" "UTA" "L" -10 1 40 0.547 0.588 4.6 28.2 14 16.4 1.3 1.7 17.2 25.6 95 100 14.3 3.7
"12" "12" 1994-12-17 21.8 "WSB" "" "MIN" "L" -9 1 42 0.543 0.528 5.3 25.4 14.5 9.6 1.3 5.5 9.4 23.2 106 103 16.7 2.8
"13" "13" 1994-12-20 21.81 "WSB" "@" "SAC" "L" -3 1 38 0.426 0.429 5.2 9 6.9 12.4 1.3 2 0 24.8 105 112 11.6 1
"14" "14" 1994-12-22 21.81 "WSB" "@" "GSW" "L" -20 1 23 0.526 0.458 12.8 19 15.7 25.5 6.2 0 18.4 28.2 99 99 12.6 8.2
"15" "15" 1995-02-03 21.93 "WSB" "" "MIA" "L" -10 0 36 0.425 0.425 14.3 10.5 12.8 5.7 0 3.5 9.1 26.2 98 117 9.4 -3.3
"16" "16" 1995-02-05 21.93 "WSB" "@" "CHH" "L" -6 1 39 0.421 0.421 15.4 23.3 19.2 29.7 1.3 6.1 0 21.2 121 111 19 7.1
"17" "17" 1995-02-07 21.94 "WSB" "@" "DET" "L" -4 1 38 0.537 0.6 7.4 17.6 13.1 19.4 1.4 1.9 15.2 23.5 104 127 14.1 -3.7
"18" "18" 1995-02-08 21.94 "WSB" "@" "MIA" "L" -4 1 40 0.49 0.5 8.2 16.7 12 51.2 1.2 3.8 3.6 29.2 114 109 22.6 8.8
"19" "19" 1995-02-14 21.96 "WSB" "@" "MIN" "W" 3 1 39 0.496 0.5 13 18.6 15.6 20.1 1.3 4.3 14.2 31.6 100 101 15.7 1.1
"20" "20" 1995-02-15 21.96 "WSB" "@" "CHI" "L" -15 1 39 0.611 0.611 7.5 18.3 13.8 31.2 0 0 18.2 25.4 103 111 15.9 4.4
"21" "21" 1995-02-17 21.97 "WSB" "" "HOU" "L" -17 1 40 0.557 0.5 12 33 22.5 29.4 1.3 8.7 10 23.2 123 109 24.1 13.1
"22" "22" 1995-02-19 21.97 "WSB" "" "DEN" "L" -2 1 40 0.397 0.4 5.3 31.4 17.9 19.5 1.4 3.6 10.2 22.1 91 101 11.7 0.9
"23" "23" 1995-02-21 21.98 "WSB" "" "DAL" "L" -5 1 29 0.51 0.567 12.1 8.7 10.5 6.2 3.8 4.5 10.2 31 96 113 11.9 1.6
"24" "24" 1995-02-22 21.98 "WSB" "@" "MIL" "L" -8 1 41 0.533 0.531 5.9 21.6 13.5 22 1.3 0 15.1 24.2 98 109 12.6 -1.9
"25" "25" 1995-02-24 21.99 "WSB" "" "ATL" "L" -15 1 38 0.545 0.545 7.4 8.1 7.8 17.1 0 3.5 8.3 29.1 109 122 15.6 2
"26" "26" 1995-02-25 21.99 "WSB" "" "SAC" "W" 4 1 40 0.5 0.5 14.1 10.3 12.2 23.4 2.7 5.5 13.8 32.5 105 106 17.6 3.2
"27" "27" 1995-02-28 22 "WSB" "" "PHI" "L" -4 1 38 0.414 0.382 10.5 10.5 10.5 4.8 2.6 1.6 22.6 29.7 76 107 5.4 -9
"28" "28" 1995-03-01 22 "WSB" "@" "BOS" "W" 1 1 45 0.495 0.472 11.1 13.2 12 19 4.7 2.8 4.7 20.6 121 106 21 7.1
"29" "29" 1995-03-03 22.01 "WSB" "" "IND" "W" 5 1 43 0.417 0.382 9.6 27.2 18.6 20.9 2.4 1.6 13.5 22.6 99 109 14.3 0.1
"30" "30" 1995-03-05 22.01 "WSB" "@" "MIA" "L" -13 1 42 0.495 0.474 6.1 15.4 9.8 12.8 3.6 5.1 4.5 22.5 110 104 19.1 7.5
"31" "31" 1995-03-08 22.02 "WSB" "" "DET" "L" -9 1 42 0.515 0.5 5.4 11.7 8.5 6.9 1.1 3.3 23.6 24.2 86 110 9.1 -6.1
"32" "32" 1995-03-10 22.02 "WSB" "" "MIL" "L" -3 1 40 0.433 0.425 5.9 15.5 10 11.1 0 2.2 8 27.6 94 124 9 -8.4
"33" "33" 1995-03-11 22.03 "WSB" "" "NJN" "W" 8 1 39 0.664 0.688 17.1 29.1 23.3 12 4 0 14.8 24.5 122 103 21.3 5.9
"34" "34" 1995-03-13 22.03 "WSB" "@" "CHH" "W" 3 1 35 0.373 0.423 6.1 12.2 9.1 18 3 0 11.9 22.4 85 111 6.8 -3.4
"35" "35" 1995-03-14 22.04 "WSB" "" "CHI" "L" -13 1 35 0.67 0.692 14 17.6 15.6 16.7 0 0 22.9 21.4 112 120 14 1.8
"36" "36" 1995-03-17 22.04 "WSB" "" "NYK" "L" -8 1 36 0.444 0.406 11.6 12.4 12 18.2 0 1.9 22.9 27.1 84 105 6 -3.5
"37" "37" 1995-03-19 22.05 "WSB" "" "CLE" "W" 6 1 45 0.613 0.588 22 19.6 20.7 28.7 3.9 0 34.8 31.8 98 103 17.7 -0.8
"38" "38" 1995-03-21 22.05 "WSB" "@" "POR" "L" -5 1 41 0.455 0.4 5.4 19.5 12.4 12.3 2.6 0 20.6 30.8 85 118 9.8 -7
"39" "39" 1995-03-23 22.06 "WSB" "@" "SEA" "L" -5 1 41 0.648 0.667 12.3 13.3 12.8 19.3 2.5 5.3 11.5 18.6 129 110 21.8 11
"40" "40" 1995-03-24 22.06 "WSB" "@" "LAL" "L" -10 1 44 0.656 0.667 11.9 18.6 15.2 44.7 4.5 4.3 7.8 24.1 139 105 36.8 21.5
"41" "41" 1995-03-27 22.07 "WSB" "@" "UTA" "L" -26 1 34 0.413 0.432 11.8 17.1 13.9 26.8 0 1.9 14.2 35 86 131 8.8 -7.3
"42" "42" 1995-03-29 22.08 "WSB" "" "MIA" "L" -4 1 45 0.69 0.69 9.5 32.7 21.6 21.3 2.3 1.4 16 24.7 121 99 28.2 8.8
"43" "43" 1995-03-31 22.08 "WSB" "@" "CLE" "L" -10 1 39 0.72 0.735 14 18.1 15.8 28.7 2.9 0 9.6 27.2 135 113 26.4 15.5
"44" "44" 1995-04-02 22.09 "WSB" "@" "DET" "L" -5 1 45 0.598 0.614 11.1 5.5 8.6 24.5 3.5 0 7.4 26.8 128 121 27.1 7.8
"45" "45" 1995-04-05 22.1 "WSB" "@" "IND" "L" -12 1 40 0.5 0.5 19.6 19.5 19.5 29.8 5.1 0 28 26.8 89 102 15.6 2
"46" "46" 1995-04-06 22.1 "WSB" "" "PHO" "L" -4 1 42 0.532 0.5 9.3 18 13.1 28.1 0 1.7 3.5 27.1 128 127 24.3 5.5
"47" "47" 1995-04-07 22.1 "WSB" "" "CHH" "L" -5 1 42 0.531 0.474 14.3 18.2 16.5 41.2 1.3 8.7 12.2 27.4 116 107 25.5 12.2
"48" "48" 1995-04-09 22.11 "WSB" "" "BOS" "L" -12 1 38 0.515 0.528 12.3 21.7 16.6 37.1 0 0 17.8 26.3 107 121 14.5 1.3
"49" "49" 1995-04-12 22.12 "WSB" "@" "ATL" "L" -8 1 42 0.391 0.353 6 6.5 6.3 28.4 1.2 0 17.2 25.8 81 101 6.3 -3.5
"50" "50" 1995-04-13 22.12 "WSB" "@" "NYK" "L" -10 1 42 0.672 0.676 6.5 9.8 8.2 33.3 2.5 1.9 25.8 28.9 106 118 18.9 6.6
"51" "51" 1995-04-15 22.12 "WSB" "" "MIL" "W" 4 1 42 0.802 0.867 8.4 22.9 15 29.4 4.8 3.4 18.1 23 138 107 31.7 14.1
"52" "52" 1995-04-17 22.13 "WSB" "@" "ORL" "L" -11 1 43 0.5 0.5 2.4 10.9 6.4 37.3 2.3 1.4 16 24.8 101 117 16.7 3.5
"53" "53" 1995-04-19 22.13 "WSB" "" "ORL" "W" 6 1 43 0.433 0.353 6.2 33.2 21.4 33.7 1.1 4.6 13.3 23.8 99 99 19.4 4.2
"54" "54" 1995-04-21 22.14 "WSB" "@" "NJN" "L" -1 1 15 0.6 0.6 6.5 5.8 6.2 19.8 0 3.5 0 14.4 138 115 6.4 4.5
"1" "1" 1995-11-30 22.75 "WSB" "" "CLE" "L" -12 1 40 0.652 0.625 6.3 9.7 8 31.3 0 0 22.9 25.4 107 118 14 2
"2" "2" 1995-12-02 22.76 "WSB" "" "BOS" "W" 28 1 30 0.643 0.667 0 7 4.1 4.2 4.6 2.4 5.8 24.1 125 99 16.1 4
"3" "3" 1995-12-03 22.76 "WSB" "@" "NYK" "L" -24 1 21 0.381 0.286 0 5.4 2.5 9.5 0 0 6 34.9 83 123 1.8 -5.1
"4" "4" 1995-12-06 22.77 "WSB" "" "ATL" "W" 17 1 41 0.627 0.611 11.3 19.5 16 19.4 2.5 2.1 24.5 31.4 101 81 19.5 7.3
"5" "5" 1995-12-08 22.77 "WSB" "@" "HOU" "L" -6 1 37 0.756 0.767 2.6 20.5 10.4 25.3 1.4 2.1 20.1 22.7 123 117 19.5 8.3
"6" "6" 1995-12-12 22.78 "WSB" "" "MIL" "W" 6 1 39 0.488 0.5 21.1 28.7 24.6 23.3 2.5 2 13.5 33.3 102 102 19.4 2.4
"7" "7" 1995-12-15 22.79 "WSB" "" "LAL" "W" 8 1 40 0.694 0.688 13.3 17.6 15.6 12.9 4.9 0 13.1 32.6 129 110 30.9 9.7
"8" "8" 1995-12-17 22.8 "WSB" "@" "POR" "W" 12 1 38 0.465 0.45 3.4 16.1 10.5 3.4 0 0 12.8 26.6 88 106 7.6 -7.5
"9" "9" 1995-12-19 22.8 "WSB" "@" "LAC" "W" 4 1 40 0.491 0.5 16.4 16.4 16.4 26.1 5.8 3.2 4.3 23.3 121 93 26.5 14
"10" "10" 1995-12-22 22.81 "WSB" "@" "GSW" "L" -15 1 38 0.577 0.526 11.1 11.8 11.5 20.1 1.2 0 21 31.3 105 131 15.4 -3.3
"11" "11" 1995-12-23 22.81 "WSB" "@" "SEA" "L" -18 1 32 0.589 0.591 3.1 21.4 12.4 17.3 3.1 0 14.4 18.1 112 112 12.4 3.1
"12" "12" 1995-12-27 22.82 "WSB" "" "GSW" "W" 21 1 39 0.747 0.78 16.4 11.2 13.8 53.9 2.5 0 3.6 29.3 159 97 40.7 26.2
"13" "13" 1995-12-29 22.83 "WSB" "" "NYK" "W" 7 1 44 0.522 0.469 0 16.3 8.4 22.4 1.2 0 5.2 20.6 119 120 14.6 0.2
"14" "14" 1996-01-19 22.89 "WSB" "" "NJN" "W" 6 1 40 0.483 0.48 5.1 13.3 9.1 40.3 4.1 4.7 16.2 35.4 96 90 19.3 11.3
"15" "15" 1996-01-21 22.89 "WSB" "@" "IND" "L" -10 1 39 0.586 0.559 5.7 33.6 17.8 46.3 1.4 0 16.9 26.9 116 115 19.3 7.4
"1" "1" 1996-11-01 23.67 "WSB" "@" "ORL" "W" 4 1 37.2166666666667 0.466 0.438 0 2.7 1.5 10 4.4 5.7 12.8 29.4 88 105 10.4 -2.9
"2" "2" 1996-11-02 23.67 "WSB" "" "CLE" "L" -2 1 41.6166666666667 0.4 0.412 7.9 15.8 11.8 23.2 0 5.3 21 26.3 78 100 6.8 -3.5
"3" "3" 1996-11-06 23.68 "WSB" "" "SAS" "W" 10 1 40.3666666666667 0.508 0.421 21.8 30 26.3 18.2 0 3.5 8.5 26.9 120 89 22 6.9
"4" "4" 1996-11-08 23.69 "WSB" "" "CHH" "L" -15 1 35.9666666666667 0.446 0.45 8.9 36 19.2 10.7 0 4.8 8.6 27.3 98 115 12.8 0.4
"5" "5" 1996-11-09 23.69 "WSB" "@" "IND" "L" -3 1 47.7166666666667 0.596 0.588 8.7 17.6 12.8 23.7 2.2 4.5 19.3 24.5 106 98 21.7 7.2
"6" "6" 1996-11-12 23.7 "WSB" "" "DET" "L" -13 1 41.5166666666667 0.458 0.474 7.8 11.7 9.6 21.9 1.3 0 4.6 24.5 103 109 13.8 7.1
"7" "7" 1996-11-13 23.7 "WSB" "@" "NJN" "W" 15 1 36.95 0.737 0.733 12.1 12 12 23.4 1.3 4.9 25.4 27 117 92 22.4 7.9
"8" "8" 1996-11-15 23.71 "WSB" "@" "DET" "L" -11 1 33.5666666666667 0.3 0.3 4.3 15.7 9.4 14.2 3.5 0 23.1 19.9 64 116 2.5 -8
