"Rk" "G" "Date" "Age" "Tm" "H/A" "Opp" "W/L" "By Amt" "GS" "MP" "TS%" "eFG%" "ORB%" "DRB%" "TRB%" "AST%" "STL%" "BLK%" "TOV%" "USG%" "ORtg" "DRtg" "GmSc" "BPM"
"25" "25" 1984-12-20 22.38 "KCK" "@" "POR" "W" 5 0 5 0.906 1 68.6 39.2 52.7 0 0 0 42 37.6 114 95 3 -12.6
"26" "26" 1984-12-22 22.38 "KCK" "" "DET" "W" 6 0 24 0.825 0.857 5.9 21.7 15 10 0 0 27.6 16.8 112 108 9.1 1
"27" "27" 1984-12-26 22.39 "KCK" "@" "UTA" "L" -11 0 28 0.706 0.6 25.1 4 14.3 0 0 1.9 9.2 29 146 126 22.3 4.1
"28" "28" 1984-12-27 22.39 "KCK" "" "HOU" "W" 4 0 25 0.263 0.143 12.5 29.2 20.9 0 2 0 14.9 22.5 62 89 0.3 -13.5
"29" "29" 1984-12-29 22.4 "KCK" "" "IND" "L" -8 0 8 0.635 0.571 12.8 13.6 13.2 42.9 0 0 11.3 41.4 119 115 5.8 2.3
"30" "30" 1985-01-02 22.41 "KCK" "" "PHO" "L" -8 0 30 0.632 0.615 13.6 24.9 19.1 0 0 0 22.9 20.6 102 111 10.4 -3.4
"31" "31" 1985-01-04 22.42 "KCK" "" "LAC" "W" 20 0 17 0.653 0.5 28.2 19.7 24.3 6.6 2.7 0 0 21.6 162 106 14.1 7.1
"32" "32" 1985-01-05 22.42 "KCK" "@" "DAL" "L" -28 0 13 0.63 0.667 8.8 0 4.7 0 0 0 45.7 28 66 139 -1 -22.3
"33" "33" 1985-01-07 22.42 "KCK" "" "GSW" "W" 9 0 29 0.5 0.5 8.5 20.7 15.2 10.1 3.1 0 23.1 17.7 85 90 7.8 -1.3
"34" "34" 1985-01-08 22.43 "KCK" "@" "HOU" "L" -2 0 24 0.746 0.714 5.3 8.5 7.1 0 2 0 8.1 20.9 143 112 13.8 4
"35" "35" 1985-01-10 22.43 "KCK" "" "DAL" "L" -7 0 27 0.547 0.545 25.1 22.6 23.8 0 0 0 7.8 19.6 127 115 11.9 -0.1
"36" "36" 1985-01-11 22.44 "KCK" "@" "DEN" "L" -22 0 13 0.525 0.667 0 7.1 4.2 0 0 3.5 17.4 16.8 79 125 1.3 -10.9
"37" "37" 1985-01-13 22.44 "KCK" "@" "SEA" "L" -5 0 29 0.799 0.875 7.5 22.4 14.3 9.3 0 4.4 8.6 16 145 113 17.7 8.9
"38" "38" 1985-01-15 22.45 "KCK" "" "CLE" "L" -4 0 14 0.41 0.25 9 13.7 11.7 8.9 3.2 0 0 14.6 105 106 4.6 -0.5
"39" "39" 1985-01-17 22.45 "KCK" "" "SAS" "L" -11 0 22 0.535 0.636 5.2 27.3 14.7 12.6 0 0 11.8 29.2 94 131 7.2 -9
"40" "40" 1985-01-19 22.46 "KCK" "" "WSB" "W" 5 0 22 0.515 0.444 9.5 24.2 17.5 12.7 0 0 20.5 27.7 94 97 6.9 -2.2
"41" "41" 1985-01-22 22.47 "KCK" "@" "SAS" "L" -4 0 26 0.678 0.75 4.1 26.9 15.9 10.4 1.8 4 23.1 14 109 106 10 2.9
"42" "42" 1985-01-24 22.47 "KCK" "" "MIL" "L" -1 0 30 0.751 0.75 8.2 23.3 16.6 15.7 1.6 1.8 0 19.1 164 111 23.3 15.3
"43" "43" 1985-01-26 22.48 "KCK" "" "GSW" "W" 9 0 23 0.592 0.6 24.8 45.8 35.2 0 0 0 6.9 25.4 125 104 14.2 0.2
"44" "44" 1985-01-29 22.48 "KCK" "@" "CHI" "L" -6 0 25 0.515 0.5 8.7 12 10.1 5.3 0 2.5 27.9 18.3 84 110 3.4 -7.7
"45" "45" 1985-01-30 22.49 "KCK" "@" "DET" "L" -4 0 31 0.833 0.833 0 20.2 10.9 0 0 0 25 20.6 110 114 12.2 0.4
"46" "46" 1985-02-01 22.49 "KCK" "@" "BOS" "L" -19 0 27 0.437 0.429 10.9 40.6 23.3 8.2 3.2 2 28.7 27.6 74 119 6.2 -7.7
"47" "47" 1985-02-02 22.5 "KCK" "@" "CLE" "L" -18 0 29 0.564 0.5 11.8 20.7 16.1 5.4 0 1.9 9.3 15 122 123 9.8 -1.6
"48" "48" 1985-02-05 22.5 "KCK" "" "SAS" "W" 19 0 16 0.579 0.5 20.7 21.4 21.1 7.5 3 0 18.8 26.4 112 108 6.2 -6.3
"49" "49" 1985-02-07 22.51 "KCK" "" "UTA" "L" -18 0 21 0.425 0.4 38.1 16.7 28.3 0 0 0 0 23.7 115 121 9.1 -4.2
"50" "50" 1985-02-12 22.52 "KCK" "@" "SAS" "L" -18 0 27 0.435 0.4 7.4 28.1 16.5 0 1.6 0 13.7 20.8 82 115 5.8 -8.7
"51" "51" 1985-02-14 22.53 "KCK" "" "DEN" "L" -15 0 27 0.735 0.7 9.6 16.9 13.5 23.1 0 0 31.5 22.4 107 126 12.1 -0.1
"52" "52" 1985-02-16 22.53 "KCK" "@" "SEA" "W" 5 0 10 0.773 0.667 0 0 0 0 0 0 34 22.6 97 111 1.9 -8
"53" "53" 1985-02-17 22.54 "KCK" "@" "POR" "L" -19 0 11 0.615 0.75 9.9 44.8 26.3 0 0 0 38.1 28.1 62 107 0.5 -14.4
"54" "54" 1985-02-19 22.54 "KCK" "" "POR" "W" 20 0 26 0.57 0.571 11.3 27.7 18.7 8.9 0 0 14.9 19.5 110 94 9 -2.2
"55" "55" 1985-02-21 22.55 "KCK" "" "LAL" "L" -6 0 18 0.661 0.571 6.7 24.8 16.1 23.3 2.7 3 10.7 19.9 139 117 12 10.9
"56" "56" 1985-02-23 22.55 "KCK" "" "DAL" "L" -23 0 27 0.658 0.667 7.1 14.4 10.2 6.3 3.4 0 28.8 20.8 88 115 8.5 -4.1
"57" "57" 1985-02-26 22.56 "KCK" "" "PHO" "W" 7 0 20 0.568 0.545 6.3 23.4 15.2 0 0 0 6.6 30.4 110 100 8.4 -3.6
"58" "58" 1985-02-28 22.57 "KCK" "" "PHI" "L" -8 0 26 0.583 0.556 18.9 18.9 18.9 9.5 0 0 17.5 17.8 118 127 9.7 -1.3
"59" "59" 1985-03-02 22.57 "KCK" "@" "PHO" "L" -3 0 24 0.902 1 8 26.7 16.8 10.5 1.8 7.9 43.6 11 104 94 8.8 4.2
"60" "60" 1985-03-03 22.58 "KCK" "@" "LAC" "W" 4 0 22 0.551 0.5 22.3 15.7 19.3 0 0 2.6 15.5 23.6 109 107 9.7 -2.6
"61" "61" 1985-03-05 22.58 "KCK" "" "NJN" "W" 21 1 31 0.729 0.75 13.3 12.9 13 11.9 0 0 6.2 19.9 149 109 19.1 5.7
"62" "62" 1985-03-07 22.59 "KCK" "" "DEN" "W" 2 1 20 0.509 0.455 18.5 13.3 15 17.1 2.1 0 13.6 27.8 112 122 9.1 -3.1
"63" "63" 1985-03-08 22.59 "KCK" "@" "MIL" "L" -13 1 23 0.765 0.7 5.4 20.2 11.9 16.4 0 0 0 21.5 162 125 15.6 9.1
"64" "64" 1985-03-10 22.59 "KCK" "" "LAC" "W" 18 1 15 0.75 0.75 0 7.1 4 22.6 0 0 33.3 16.6 106 113 2.8 -4.6
"65" "65" 1985-03-12 22.6 "KCK" "" "POR" "W" 6 1 23 0.506 0.444 5.4 17.9 11.3 15.8 0 5.4 9.2 20.1 120 117 8.2 -0.4
"66" "66" 1985-03-13 22.6 "KCK" "@" "DAL" "L" -18 1 30 0.87 1 3.5 20 10.3 4.8 0 0 32.2 13.4 102 125 6.7 -5.5
"67" "67" 1985-03-15 22.61 "KCK" "@" "UTA" "L" -3 1 34 0.745 0.667 6.9 21.2 13.9 11.3 0 0 19.9 18 132 120 15.2 3.6
"68" "68" 1985-03-17 22.61 "KCK" "" "UTA" "W" 6 1 36 0.663 0.714 21.6 24 23 4.8 1.3 1.5 13.7 24.2 117 95 22.7 5.3
"69" "69" 1985-03-20 22.62 "KCK" "@" "PHI" "W" 1 1 40 0.497 0.455 22.6 35.3 29.3 6.7 0 1.5 22.1 20.3 100 110 11.7 -4.8
"70" "70" 1985-03-22 22.63 "KCK" "@" "ATL" "W" 19 1 33 0.636 0.667 9.7 27.3 20.5 7.8 1.6 3.4 9.6 14.6 124 100 13.4 5
"71" "71" 1985-03-23 22.63 "KCK" "" "NYK" "W" 8 1 39 0.635 0.65 18.9 30.1 24.9 8.5 1.3 1.3 19.7 33.1 109 102 22.8 1.7
"72" "72" 1985-03-25 22.64 "KCK" "" "SEA" "W" 15 1 34 0.586 0.588 9.6 26.3 17.8 18.6 1.4 0 13.8 26 115 104 17.7 1
"73" "73" 1985-03-26 22.64 "KCK" "@" "HOU" "L" -22 1 32 0.684 0.692 8.7 7.9 8.3 5.9 0 1.6 0 18.2 143 126 16.4 4.8
"74" "74" 1985-03-28 22.64 "KCK" "@" "DEN" "L" -18 1 11 0.368 0.4 0 26.2 12.7 10.8 0 0 35.5 26.7 52 117 -2.5 -21.1
"75" "75" 1985-03-30 22.65 "KCK" "" "GSW" "W" 16 1 32 0.864 0.857 20.8 23.4 22.1 9.1 1.4 3.4 15.6 24.1 146 110 27.2 7.6
"76" "76" 1985-04-03 22.66 "KCK" "@" "LAC" "L" -2 1 29 0.689 0.727 3.8 13.8 8.4 8.3 0 2 6.4 22.1 134 125 15.4 1.8
"77" "77" 1985-04-05 22.67 "KCK" "@" "LAL" "L" -7 1 30 0.636 0.615 8.9 28.6 17.5 16.3 0 0 15.4 26.4 117 125 15.4 -0.4
"78" "78" 1985-04-06 22.67 "KCK" "@" "GSW" "L" -16 1 29 0.571 0.429 0 14.2 6.6 0 0 0 10.2 13.4 106 143 5 -8.2
"79" "79" 1985-04-09 22.68 "KCK" "" "DAL" "W" 12 1 35 0.515 0.444 14.8 12.8 13.7 7.7 0 0 25.6 18.3 96 108 5.9 -6.4
"80" "80" 1985-04-11 22.68 "KCK" "" "HOU" "L" -2 1 33 0.69 0.75 12.5 22.6 18.2 16.2 1.4 0 12.7 18.9 125 114 18.2 4.4
"81" "81" 1985-04-12 22.68 "KCK" "@" "SAS" "L" -5 1 39 0.795 0.8 6.5 18.7 13.2 10.5 2.5 4.3 26.1 16.6 116 111 17.9 4.7
"82" "82" 1985-04-14 22.69 "KCK" "" "LAL" "L" -6 1 26 0.714 0.714 0 11.1 6.5 4.8 0 3.8 41.7 17.8 73 109 3.5 -7.1
"1" "1" 1985-10-25 23.22 "SAC" "" "LAC" "L" -4 1 20 0.752 0.833 14.1 24.6 18.7 8.9 0 0 10.4 18.4 140 105 10.6 7
"2" "2" 1985-10-26 23.22 "SAC" "@" "DEN" "L" -11 1 32 0.716 0.733 17.6 5.7 10.3 0 0 1.5 15.2 24.3 129 118 17 2
"3" "3" 1985-10-31 23.24 "SAC" "" "HOU" "W" 6 1 37 0.556 0.6 2.5 22.8 13.1 15.4 1.1 1.3 12.2 15.7 108 97 14.3 3.9
"4" "4" 1985-11-02 23.24 "SAC" "@" "DAL" "L" -6 1 36 0.746 0.769 0 13 6.3 10.3 1.3 0 5.9 18.7 140 115 20.2 5.3
"5" "5" 1985-11-07 23.26 "SAC" "" "CLE" "L" -1 1 40 0.74 0.6 2.6 24.6 12.7 3.8 4.7 0 12.9 7.6 140 86 13.3 5.1
"6" "6" 1985-11-09 23.26 "SAC" "" "SEA" "W" 5 1 28 0.658 0.75 9 38.1 23.2 8.3 0 0 22 20.9 100 94 9.1 2.2
"7" "7" 1985-11-10 23.27 "SAC" "@" "GSW" "L" -6 1 39 0.833 0.9 10.5 17.1 13.3 0 0 0 6.5 15.4 159 119 21.5 5.4
"8" "8" 1985-11-12 23.27 "SAC" "@" "POR" "L" -11 1 24 0.625 0.625 8.9 11.3 10.2 5.9 0 2.2 27.3 17.5 96 124 4.7 -7.3
"9" "9" 1985-11-14 23.28 "SAC" "" "GSW" "W" 9 1 33 0.799 0.833 9.7 30.2 20.8 15 0 0 22.5 10.7 132 98 13 5.6
"10" "10" 1985-11-16 23.28 "SAC" "" "UTA" "L" -4 1 24 0.635 0.571 4.8 8.9 6.9 20.7 2 0 11.3 15.6 124 103 8.5 4.1
"11" "11" 1985-11-19 23.29 "SAC" "@" "SAS" "W" 4 1 27 0.833 0.833 0 13.3 7.1 6.1 0 0 25 12.4 112 107 5.8 -1.6
"12" "12" 1985-11-21 23.3 "SAC" "" "MIL" "L" -34 1 24 0.5 0.5 4.5 15.8 9.8 12.1 0 2.2 50 13.5 59 123 0.5 -9.6
"13" "13" 1985-11-23 23.3 "SAC" "@" "DEN" "L" -4 1 28 0.839 0.8 3.6 19.8 12.1 5 0 1.8 15 18.1 144 113 15.5 6.2
"14" "14" 1985-11-24 23.3 "SAC" "" "NJN" "L" -15 1 30 0.887 1 8.6 32 16.7 5.8 0 0 13.9 8.3 151 110 11.4 0.4
"15" "15" 1985-11-26 23.31 "SAC" "" "PHO" "W" 4 1 26 0.76 0.714 5.1 15 10.1 0 1.9 2.1 0 17.3 163 109 14.8 6.7
"16" "16" 1985-11-29 23.32 "SAC" "@" "DAL" "L" -22 1 20 0.167 0.167 10.4 13.3 11.7 11.3 4.4 5.6 0 11.5 71 113 3.4 -3.9
"17" "17" 1985-11-30 23.32 "SAC" "@" "HOU" "L" -17 1 20 0.381 0.286 6.3 6 6.2 6.3 0 0 11.3 18.3 89 135 0.2 -15.2
"18" "18" 1985-12-03 23.33 "SAC" "" "CHI" "W" 13 0 19 0.72 0.8 0 22.5 12.6 6.5 0 0 28.2 22.3 98 113 4.8 -6.8
"19" "19" 1985-12-04 23.33 "SAC" "@" "LAC" "L" -25 0 25 0.528 0.545 12 37.3 22.9 23.6 0 0 14 22.1 100 113 11.1 1.6
"20" "20" 1985-12-07 23.34 "SAC" "@" "DET" "W" 10 0 19 0.72 0.6 20.6 8.7 14.2 7.1 2.3 0 11.6 16.1 148 103 12.4 8.3
"21" "21" 1985-12-08 23.34 "SAC" "@" "WSB" "L" -22 0 27 0.656 0.636 16.5 32.3 23.4 0 0 0 20.8 22.5 109 114 11.3 0.6
"22" "22" 1985-12-10 23.35 "SAC" "@" "NJN" "L" -6 0 19 0.53 0.5 6.5 12.6 9.6 0 0 0 15 29.3 95 107 5.5 -4
"23" "23" 1985-12-11 23.35 "SAC" "@" "BOS" "L" -17 0 23 0.444 0.2 5 15.7 10.2 10.5 2 0 22.8 15.6 88 110 4.1 -4.6
"24" "24" 1985-12-14 23.36 "SAC" "@" "CHI" "W" 5 0 11 0.6 0.6 9.7 23.6 16 0 0 0 28.6 24.9 85 109 2.6 -6.8
"25" "25" 1985-12-15 23.36 "SAC" "@" "MIL" "L" -58 0 20 0.589 0.4 5.3 40 17.4 9.2 2.3 0 28.2 20.8 95 133 5.3 -3.7
"26" "26" 1986-01-04 23.42 "SAC" "" "DEN" "W" 5 0 14 0.888 0.833 8 20.2 14.6 26.5 3.2 0 29.1 30 118 96 10.6 9.5
"27" "27" 1986-01-06 23.42 "SAC" "" "WSB" "W" 19 0 20 0.458 0.4 15.3 21.8 18.8 0 0 0 11.6 17.5 100 91 4.5 -5.6
"28" "28" 1986-01-08 23.43 "SAC" "@" "IND" "W" 1 0 12 0 0 0 19.5 8.6 10.8 0 0 60 16.9 8 91 -5.1 -24.7
"29" "29" 1986-01-10 23.43 "SAC" "@" "PHI" "L" -11 0 8 0 0 15 23.5 19.8 0 0 0 50 19.7 14 105 -3.3 -29.5
"30" "30" 1986-01-11 23.44 "SAC" "@" "CLE" "L" -4 0 20 0.592 0.6 6.5 13.3 9.9 0 0 0 22.8 18.3 93 117 3 -7.5
"31" "31" 1986-01-13 23.44 "SAC" "@" "NYK" "L" -18 0 18 0.363 0.333 10.1 22.9 15.2 7.7 2.7 3.1 0 15 104 108 5.5 0
"32" "32" 1986-01-14 23.44 "SAC" "@" "ATL" "L" -11 0 16 0.694 0.667 6.1 6.5 6.3 0 0 0 0 11.5 152 127 4.5 -1.6
"33" "33" 1986-01-17 23.45 "SAC" "@" "GSW" "W" 14 0 24 0.919 0.9 11.1 25 19.6 12.9 1.9 2.2 8.4 21.2 166 99 20.6 12
"34" "34" 1986-01-18 23.45 "SAC" "" "SEA" "W" 2 0 26 0.833 0.833 17 20.4 19 7.3 2.1 0 14.3 13 143 95 11.3 6.9
"35" "35" 1986-01-21 23.46 "SAC" "" "DAL" "W" 9 0 22 0.833 0.833 0 22.3 11.9 28.6 0 0 25 13.9 128 105 9.2 5.3
"36" "36" 1986-01-23 23.47 "SAC" "@" "HOU" "L" -17 0 26 0.406 0.364 28.1 9.2 19.3 5.5 0 0 7.5 20.4 114 134 7.5 -6.8
"37" "37" 1986-01-25 23.47 "SAC" "" "POR" "L" -4 0 23 0.564 0.5 19 6 13.9 19.6 1.9 0 17 17.4 127 120 10.2 3.5
"38" "38" 1986-01-26 23.48 "SAC" "@" "POR" "W" 5 0 16 0.49 0.375 23.7 0 11.1 0 0 0 0 24.7 125 118 4.9 -10.2
"39" "39" 1986-01-28 23.48 "SAC" "" "DEN" "W" 5 0 11 1 1 10.9 8.1 9.3 0 0 0 50 20.4 80 115 1.1 -11
"40" "40" 1986-01-30 23.49 "SAC" "" "HOU" "L" -2 0 24 0.258 0.333 4 30.8 15.7 8.5 2.1 0 0 6.4 90 114 4 -5.5
"41" "41" 1986-01-31 23.49 "SAC" "@" "UTA" "L" -12 0 16 0.643 0.6 0 6.5 3.9 10.7 0 0 15.5 16.7 112 118 3.9 -2.1
"42" "42" 1986-02-03 23.5 "SAC" "" "NYK" "W" 4 0 13 0.81 0.667 10 0 4.3 0 0 0 18.8 17.6 138 104 5 1.6
"43" "43" 1986-02-06 23.51 "SAC" "" "SEA" "W" 9 0 29 0.601 0.571 4.1 26.8 15 8.4 0 2.5 10.7 12.9 120 106 8.3 -0.3
"44" "44" 1986-02-11 23.52 "SAC" "" "BOS" "W" 5 0 15 0.2 0.2 0 27.1 16.5 17.4 0 0 16.7 17 52 92 -0.8 -10
"45" "45" 1986-02-13 23.53 "SAC" "" "ATL" "L" -9 0 10 0.284 NA 0 22.9 11.9 12.3 0 0 36.2 11 51 117 0.1 -5.5
"46" "46" 1986-02-16 23.53 "SAC" "@" "SAS" "L" -19 0 18 0.66 0.667 23.8 13 19.2 0 0 0 7.2 28.9 125 106 13.3 8.2
"47" "47" 1986-02-18 23.54 "SAC" "" "HOU" "W" 10 0 32 0.799 0.714 15.4 12.5 13.8 4.5 0 0 18.6 13.9 141 111 12.2 0.3
"48" "48" 1986-02-20 23.55 "SAC" "" "SAS" "W" 2 0 22 0.489 0.429 22.3 22.7 22.5 0 4.1 2.6 9.8 18.7 110 91 9.6 0.5
"49" "49" 1986-02-21 23.55 "SAC" "@" "PHO" "W" 8 0 11 0.868 1 0 33.6 17.2 0 0 0 41 18.3 81 106 1.3 -11.1
"50" "50" 1986-02-23 23.55 "SAC" "" "GSW" "W" 3 0 19 0.589 0.6 14.9 47.8 32 0 4.9 0 0 16.6 132 109 10.2 2.6
"51" "51" 1986-02-25 23.56 "SAC" "@" "SEA" "W" 2 0 23 0.593 0.6 17.4 9.7 13.2 0 2.1 0 7.3 26.9 115 103 11.1 0.9
"52" "52" 1986-02-28 23.57 "SAC" "" "IND" "W" 21 0 24 0.375 0.375 0 9.3 5.1 0 0 7.1 20 18.3 57 96 1.1 -10.4
"53" "53" 1986-03-01 23.57 "SAC" "@" "UTA" "L" -16 0 25 0.368 0.4 12 10.1 11.2 5.6 1.9 5 42.4 15.5 57 104 1.5 -7.8
"54" "54" 1986-03-04 23.58 "SAC" "" "UTA" "W" 2 0 17 0 0 18.4 11.5 14.9 0 2.8 3.5 33.3 7.3 49 90 2 -5
"55" "55" 1986-03-06 23.58 "SAC" "@" "HOU" "L" -11 0 14 0.333 0.333 0 16.3 8.1 8.1 0 0 40 15 49 123 -2 -18.3
"56" "56" 1986-03-08 23.59 "SAC" "@" "LAL" "L" -1 0 33 0.854 0.833 21.5 18.2 19.7 0 1.5 1.8 5.7 22.6 165 101 27.5 14.4
"57" "57" 1986-03-09 23.59 "SAC" "" "DAL" "L" -15 0 28 0.87 0.857 0 28.6 13.7 9.6 0 0 17.9 17.8 140 116 13.5 3.8
"58" "58" 1986-03-11 23.6 "SAC" "" "SAS" "W" 12 0 16 0.387 0.333 7.7 32.1 22.1 11.3 0 0 20.5 12 94 107 3.8 -4.4
"59" "59" 1986-03-12 23.6 "SAC" "@" "DAL" "W" 7 0 11 0 0 0 0 0 9.1 0 0 33.3 11.5 20 115 -2.9 -18.4
"60" "60" 1986-03-14 23.61 "SAC" "@" "LAC" "L" -1 0 21 0.571 0.571 11.4 5.9 8.7 6.2 2.2 3.1 22.2 17.7 93 104 4.8 -5.6
"61" "61" 1986-03-16 23.61 "SAC" "@" "DEN" "L" -6 0 26 0.746 0.714 4.6 17.2 11.1 5.8 0 4 14.9 21.9 131 119 13.7 4.1
"62" "62" 1986-03-18 23.62 "SAC" "" "DEN" "W" 4 0 15 0.615 0.5 18.3 18.1 18.2 0 0 0 0 14.5 145 112 4.7 -4.9
"63" "63" 1986-03-19 23.62 "SAC" "@" "PHO" "L" -4 0 20 0.595 0.6 7.1 30 18.2 6.7 0 3.2 40.5 21.6 74 104 2 -8.5
"64" "64" 1986-03-22 23.63 "SAC" "" "LAL" "L" -2 0 23 0.522 0.444 16.5 22.6 19.5 0 2.2 0 0 25.3 123 116 10.8 0.2
"65" "65" 1986-03-23 23.63 "SAC" "@" "POR" "L" -10 0 11 0 0 9.5 10.6 10 9.7 0 0 20 19.1 25 114 -3.3 -24.7
"66" "66" 1986-03-25 23.64 "SAC" "" "POR" "W" 17 0 24 0.41 0.333 0 26.4 16.7 8.7 1.8 0 29.1 17.3 69 88 1.7 -7.8
"67" "67" 1986-03-27 23.64 "SAC" "@" "SEA" "W" 2 0 15 0.41 0.25 8 43.6 26.7 0 0 7.8 0 14.4 100 91 4.7 -2.2
"68" "68" 1986-03-29 23.65 "SAC" "" "LAC" "L" -9 0 22 0.571 0.571 0 35.4 14.5 0 0 5.1 20.2 17.9 93 114 6.1 -4.9
"69" "69" 1986-04-01 23.65 "SAC" "@" "SAS" "W" 10 0 24 0.629 0.5 9.1 27.3 18.2 6.3 0 2.3 0 22.7 139 95 15.4 8.3
"70" "70" 1986-04-03 23.66 "SAC" "@" "LAL" "L" -30 0 25 0.337 0.364 0 14.4 6.2 16.3 0 2.3 7.8 19.9 69 124 2.2 -9.7
"71" "71" 1986-04-05 23.67 "SAC" "" "PHO" "W" 19 0 26 0.731 0.727 13.5 14.2 13.8 0 5.4 5.2 19.6 23.9 116 90 16 5.5
"72" "72" 1986-04-07 23.67 "SAC" "" "DAL" "W" 7 0 27 0.911 0.889 18.7 12.1 15.2 10.2 0 2.3 9.2 17.7 170 118 17.7 7.8
"73" "73" 1986-04-09 23.68 "SAC" "@" "UTA" "W" 5 0 28 0.694 0.667 14.3 17.5 15.9 8.8 3.5 0 25.8 16.6 116 104 11.3 1.5
"74" "74" 1986-04-10 23.68 "SAC" "" "UTA" "L" -11 0 29 0.781 0.75 7.4 14.7 11 4.7 1.6 2 41 13.1 94 113 6.4 -3
"75" "75" 1986-04-12 23.68 "SAC" "" "LAL" "L" -13 1 32 0.435 0.3 5.5 15.8 9.7 0 0 1.7 13.7 17.3 91 103 5.3 -6.3
"1" "1" 1986-10-31 24.24 "SAC" "" "LAC" "W" 1 1 30 0.427 0.417 12.6 20 16.7 0 1.6 0 13.4 19.1 96 105 6.7 -6
